1574603581118,0.15464399999999998,30.959759759759752
1574903581118,0.18384299999999998,36.8054054054054
1575203581118,0.1924659,38.53171171171171
1575503581118,0.179234,35.882682682682685
1575803581118,0.18711,37.45945945945946
1576103581118,0.18613990000000002,37.26524524524525
1576403581118,0.16875600000000002,33.78498498498499
1576703581118,0.16996789999999998,34.0276076076076
1577003581118,0.1675369,33.54092092092092
1577303581118,0.1719679,34.42800800800801
1577603581118,0.15945200000000004,31.922322322322326
1577903581118,0.15755180000000002,31.541901901901902
1578203581118,0.1630688,32.646406406406406
1578503581118,0.16789980000000002,33.613573573573575
1578803581118,0.166261,33.28548548548548
1579103581118,0.1579829,31.628208208208207
1579403581118,0.1683128,33.696256256256255
1579703581118,0.1711489,34.26404404404405
1580003581118,0.1705809,34.150330330330334
1580303581118,0.1574928,31.53009009009009
1580603581118,0.15713390000000002,31.45823823823824
1580903581118,0.1444858,28.926086086086084
1581203581118,0.15499580000000002,31.030190190190194
1581503581118,0.16740480000000002,33.514474474474476
1581803581118,0.17796890000000004,35.62940940940942
1582103581118,0.17699569999999998,35.43457457457457
1582403581118,0.15827390000000002,31.686466466466474
1582703581118,0.1540739,30.84562562562563
1583003581118,0.15779189999999998,31.589969969969967
1583303581118,0.1605627,32.14468468468469
1583603581118,0.07948270000000002,15.912452452452456
1583903581118,0.1088455,21.79089089089089
1584203581118,0.1108737,22.196936936936936
1584503581118,0.1027036,20.561281281281282
1584803581118,0.10321179999999999,20.663023023023023
1585103581118,0.10371270000000002,20.763303303303307
1585403581118,0.1018127,20.382922922922926
1585703581118,0.09896749999999999,19.813313313313312
1586003581118,0.0949066,19.00032032032032
1586303581118,0.0942516,18.86918918918919
1586603581118,0.0988687,19.793533533533534
1586903581118,0.1008763,20.195455455455456
1587203581118,0.09962549999999999,19.945045045045042
1587503581118,0.08030876,16.07782982982983
1587803581118,0.0702305,14.060160160160159
1588103581118,0.0790847,15.83277277277277
1588403581118,0.0818536,16.387107107107106
1588703581118,0.07900650000000001,15.81711711711712
1589003581118,0.07932059999999999,15.879999999999997
1589303581118,0.0724214,14.498778778778778
1589603581118,0.049636599999999996,9.937257257257256
1589903581118,0.0625715,12.526826826826829
1590203581118,0.07060559999999999,14.135255255255252
1590503581118,0.06122759999999999,12.257777777777775
1590803581118,0.0613987,12.292032032032033
1591103581118,0.0649146,12.995915915915917
1591403581118,0.07966670000000001,15.94928928928929
1591703581118,0.09024059999999999,18.066186186186183
1592003581118,0.0937347,18.765705705705706
1592303581118,0.09311250000000001,18.641141141141144
1592603581118,0.09246459999999998,18.511431431431426
1592903581118,0.0936616,18.75107107107107
1593203581118,0.0964737,19.314054054054054
1593503581118,0.1003967,20.09943943943944
1593803581118,0.10199100000000001,20.41861861861862
1594103581118,0.0940015,18.81911911911912
1594403581118,0.09038460000000001,18.09501501501502
1594703581118,0.0857185,17.16086086086086
1595003581118,0.0846117,16.93927927927928
1595303581118,0.0855592,17.12896896896897
1595603581118,0.08724140000000001,17.465745745745746
1595903581118,0.08042049999999999,16.1002002002002
1596203581118,0.06048860000000001,12.109829829829833
1596503581118,0.0633875,12.69019019019019
1596803581118,0.0699476,14.003523523523523
1597103581118,0.0651556,13.044164164164162
1597403581118,0.0733617,14.687027027027028
1597703581118,0.0824466,16.505825825825827
1598003581118,0.1113587,22.294034034034034
1598303581118,0.0709905,14.212312312312312
1598603581118,0.09731580000000002,19.48264264264265
1598903581118,0.09620649999999999,19.260560560560556
1599203581118,0.09807370000000001,19.634374374374378
1599503581118,0.0983765,19.694994994994996
1599803581118,0.0995646,19.932852852852854
1600103581118,0.0973974,19.49897897897898
1600403581118,0.09357750000000001,18.734234234234236
1600703581118,0.0936135,18.74144144144144
1601003581118,0.0937675,18.77227227227227
1601303581118,0.09158150000000001,18.334634634634636
1601603581118,0.08744760000000001,17.507027027027032
1601903581118,0.0845846,16.933853853853854
1602203581118,0.08884500000000001,17.786786786786788
1602503581118,0.08967870000000001,17.953693693693694
1602803581118,0.0886784,17.753433433433436
1603103581118,0.0681894,13.65153153153153
1603403581118,0.07568470000000001,15.152092092092092
1603703581118,0.07240250000000001,14.494994994994997
1604003581118,0.0877026,17.55807807807808
1604303581118,0.0973975,19.498998998999
1604603581118,0.1057226,21.165685685685688
1604903581118,0.11827639999999999,23.678958958958958
1605203581118,0.11642460000000002,23.30822822822823
1605503581118,0.12098249999999999,24.22072072072072
1605803581118,0.1166125,23.345845845845844
1606103581118,0.0772653,15.468528528528527
1606403581118,0.1019472,20.409849849849852
1606703581118,0.11156830000000002,22.335995995996
1607003581118,0.12304440000000001,24.633513513513517
1607303581118,0.11838530000000001,23.700760760760765
1607603581118,0.11379329999999999,22.781441441441437
1607903581118,0.11157030000000001,22.3363963963964
1608203581118,0.10969340000000001,21.960640640640644
1608503581118,0.1090373,21.82928928928929
1608803581118,0.10873939999999999,21.769649649649647
1609103581118,0.10897229999999998,21.816276276276273
1609403581118,0.1099464,22.01129129129129
1609703581118,0.1098363,21.989249249249248
1610003581118,0.10597430000000001,21.216076076076078
1610303581118,0.10394429999999999,20.809669669669667
1610603581118,0.10445140000000001,20.911191191191193
1610903581118,0.10721230000000001,21.463923923923925
1611203581118,0.1081653,21.654714714714714
1611503581118,0.0810663,16.229489489489488
1611803581118,0.08130629999999998,16.277537537537533
1612103581118,0.0724751,14.50952952952953
1612403581118,0.0702424,14.062542542542541
1612703581118,0.0671943,13.452312312312312
1613003581118,0.06946759999999999,13.907427427427427
1613303581118,0.0670523,13.423883883883883
1613603581118,0.0675333,13.52018018018018
1613903581118,0.06713430000000001,13.4403003003003
1614203581118,0.06709129999999999,13.431691691691691
1614503581118,0.0672543,13.464324324324325
1614803581118,0.06677140000000001,13.36764764764765
1615103581118,0.0627223,12.557017017017017
1615403581118,0.1203024,24.084564564564566
1615703581118,0.1669733,33.42808808808809
1616003581118,0.1665194,33.337217217217216
1616303581118,0.1679873,33.63109109109109
1616603581118,0.1911724,38.27275275275275
1616903581118,0.1998052,40.00104104104104
1617203581118,0.2012332,40.286926926926924
1617503581118,0.20322020000000002,40.68472472472473
1617803581118,0.12247840000000002,24.520200200200204
1618103581118,0.1041763,20.856116116116116
1618403581118,0.10246740000000001,20.513993993994
1618703581118,0.1018143,20.383243243243243
1619003581118,0.1015424,20.32880880880881
1619303581118,0.10160429999999998,20.341201201201198
1619603581118,0.10513039999999998,21.047127127127123
1619903581118,0.1810873,36.253713713713715
1620203581118,0.2092994,41.901781781781786
1620503581118,0.2214413,44.3325925925926
1620803581118,0.12173740000000001,24.371851851851854
1621103581118,0.12215130000000002,24.45471471471472
1621403581118,0.1100454,22.031111111111112
1621703581118,0.1107203,22.166226226226225
1622003581118,0.1110983,22.2419019019019
1622303581118,0.12342129999999998,24.708968968968968
1622603581118,0.1301973,26.065525525525523
1622903581118,0.1420313,28.434694694694695
