1574603581118,0.23012699999999997,46.07147147147146
1574903581118,0.24526199999999998,49.1015015015015
1575203581118,0.21822599999999998,43.68888888888888
1575503581118,0.230723,46.19079079079079
1575803581118,0.210386,42.11931931931932
1576103581118,0.226162,45.27767767767768
1576403581118,0.210272,42.09649649649649
1576703581118,0.221552,44.35475475475476
1577003581118,0.20879999999999999,41.801801801801794
1577303581118,0.219088,43.86146146146147
1577603581118,0.203444,40.729529529529536
1577903581118,0.237868,47.62122122122122
1578203581118,0.19698200000000002,39.43583583583584
1578503581118,0.20212800000000003,40.46606606606607
1578803581118,0.22081800000000001,44.20780780780781
1579103581118,0.200267,40.09349349349349
1579403581118,0.19676900000000003,39.3931931931932
1579703581118,0.224116,44.86806806806807
1580003581118,0.19767200000000001,39.57397397397398
1580303581118,0.16641,33.31531531531532
1580603581118,0.19426099999999996,38.891091091091084
1580903581118,0.203432,40.727127127127126
1581203581118,0.197556,39.55075075075075
1581503581118,0.21936900000000004,43.91771771771772
1581803581118,0.192182,38.47487487487488
1582103581118,0.200359,40.11191191191191
1582403581118,0.22039,44.12212212212212
1582703581118,0.194686,38.976176176176175
1583003581118,0.16421999999999998,32.87687687687687
1583303581118,0.13715000000000002,27.457457457457462
1583603581118,0.1459,29.20920920920921
1583903581118,0.152945,30.61961961961962
1584203581118,0.16532000000000002,33.0970970970971
1584503581118,0.180862,36.20860860860861
1584803581118,0.18042199999999997,36.120520520520515
1585103581118,0.178588,35.753353353353354
1585403581118,0.17661400000000002,35.35815815815816
1585703581118,0.18049199999999999,36.13453453453453
1586003581118,0.18395999999999998,36.828828828828826
1586303581118,0.196744,39.38818818818819
1586603581118,0.19580199999999998,39.199599599599594
1586903581118,0.17030610000000002,34.09531531531532
1587203581118,0.165743,33.18178178178178
1587503581118,0.16845,33.72372372372372
1587803581118,0.16973599999999997,33.98118118118118
1588103581118,0.167597,33.55295295295295
1588403581118,0.168899,33.81361361361361
1588703581118,0.160832,32.1985985985986
1589003581118,0.16947399999999999,33.92872872872872
1589303581118,0.16989700000000002,34.01341341341342
1589603581118,0.171795,34.393393393393396
1589903581118,0.171632,34.36076076076076
1590203581118,0.17669900000000002,35.37517517517518
1590503581118,0.17917400000000003,35.87067067067068
1590803581118,0.17355199999999998,34.74514514514514
1591103581118,0.16988999999999999,34.01201201201201
1591403581118,0.17291199999999998,34.61701701701701
1591703581118,0.18138499999999996,36.31331331331331
1592003581118,0.185518,37.14074074074074
1592303581118,0.19106099999999998,38.250450450450444
1592603581118,0.195274,39.09389389389389
1592903581118,0.19562600000000002,39.16436436436437
1593203581118,0.18585099999999996,37.2074074074074
1593503581118,0.186385,37.31431431431431
1593803581118,0.18866699999999997,37.77117117117116
1594103581118,0.19301899999999997,38.64244244244244
1594403581118,0.185494,37.13593593593593
1594703581118,0.184947,37.026426426426426
1595003581118,0.196077,39.25465465465465
1595303581118,0.195003,39.03963963963964
1595603581118,0.19795700000000002,39.631031031031036
1595903581118,0.19620300000000002,39.27987987987988
1596203581118,0.190748,38.187787787787784
1596503581118,0.195488,39.13673673673674
1596803581118,0.18966599999999997,37.971171171171164
1597103581118,0.18821599999999997,37.68088088088087
1597403581118,0.187467,37.53093093093093
1597703581118,0.18824500000000005,37.6866866866867
1598003581118,0.190902,38.21861861861861
1598303581118,0.19267200000000004,38.57297297297298
1598603581118,0.19515599999999997,39.070270270270264
1598903581118,0.199001,39.840040040040044
1599203581118,0.20882599999999998,41.807007007007
1599503581118,0.197676,39.574774774774774
1599803581118,0.18806100000000003,37.64984984984986
1600103581118,0.184568,36.95055055055055
1600403581118,0.18562299999999998,37.16176176176176
1600703581118,0.20059400000000002,40.15895895895896
1601003581118,0.18654099999999998,37.34554554554555
1601303581118,0.185476,37.13233233233233
1601603581118,0.191853,38.40900900900901
1601903581118,0.184693,36.975575575575576
1602203581118,0.185011,37.039239239239244
1602503581118,0.18913500000000005,37.86486486486488
1602803581118,0.19387300000000002,38.813413413413414
1603103581118,0.18560300000000007,37.15775775775777
1603403581118,0.184562,36.94934934934935
1603703581118,0.187895,37.61661661661662
1604003581118,0.191013,38.24084084084084
1604303581118,0.197624,39.564364364364366
1604603581118,0.18664229999999998,37.36582582582582
1604903581118,0.184554,36.94774774774775
1605203581118,0.19224699999999997,38.48788788788789
1605503581118,0.192004,38.43923923923924
1605803581118,0.18992799999999999,38.02362362362362
1606103581118,0.190799,38.197997997997994
1606403581118,0.19104000000000002,38.24624624624625
1606703581118,0.19810899999999998,39.66146146146146
1607003581118,0.188473,37.732332332332334
1607303581118,0.187058,37.44904904904905
1607603581118,0.19454299999999997,38.947547547547536
1607903581118,0.181454,36.32712712712713
1608203581118,0.18537,37.111111111111114
1608503581118,0.18601600000000004,37.240440440440445
1608803581118,0.18135299999999996,36.3069069069069
1609103581118,0.18002100000000001,36.040240240240244
1609403581118,0.17808000000000002,35.651651651651655
1609703581118,0.18102700000000002,36.24164164164165
1610003581118,0.17930300000000002,35.896496496496496
1610303581118,0.18503499999999998,37.044044044044036
1610603581118,0.182661,36.56876876876877
1610903581118,0.18369799999999997,36.77637637637637
1611203581118,0.192089,38.45625625625626
