1574603581118,0.117775,47.2422783794625
1574903581118,0.1278221,51.27240272763738
1575203581118,0.1340281,53.76177296430005
1575503581118,0.13404129999999997,53.76706778981146
1575803581118,0.13382219999999997,53.67918170878458
1576103581118,0.1212133,48.62146008824709
1576403581118,0.12028319999999998,48.248375451263534
1576703581118,0.12023299999999998,48.2282390693943
1577003581118,0.12069319999999996,48.412835940633755
1577303581118,0.11460329999999998,45.970036101083025
1577603581118,0.11999910000000001,48.134416365824315
1577903581118,0.1250133,50.14572803850782
1578203581118,0.12652809999999998,50.75334937825912
1578503581118,0.12519229999999998,50.21752908142799
1578803581118,0.1314841,52.741315683914955
1579103581118,0.1166883,46.806377858002406
1579403581118,0.1148631,46.074247894103486
1579703581118,0.11331029999999999,45.451383874849576
1580003581118,0.11398019999999999,45.72009626955475
1580303581118,0.12595929999999997,50.52519053349377
1580603581118,0.13032809999999997,52.277617328519845
1580903581118,0.1272913,51.059486562374644
1581203581118,0.1305001,52.3466105094264
1581503581118,0.1324853,53.142920176494194
1581803581118,0.1351941,54.22948255114321
1582103581118,0.13387529999999997,53.70048134777375
1582403581118,0.11345209999999999,45.508263136782986
1582703581118,0.1202402,48.231127156036905
1583003581118,0.12179910000000001,48.85643802647413
1583303581118,0.12171929999999999,48.82442839951865
1583603581118,0.12147310000000003,48.725671881267566
1583903581118,0.11298609999999999,45.32133975130365
1584203581118,0.1128831,45.280024067388695
1584503581118,0.11332119999999998,45.455756117127954
1584803581118,0.1132381,45.42242278379462
1585103581118,0.1132563,45.42972322503009
1585403581118,0.11421410000000001,45.81391897312476
1585703581118,0.11453829999999997,45.943963096670664
1586003581118,0.11405910000000001,45.751744885679905
1586303581118,0.12082729999999997,48.466626554352175
1586603581118,0.12307409999999999,49.36787003610108
1586903581118,0.1234582,49.52194143602086
1587203581118,0.12837189999999998,51.49294023265142
1587503581118,0.1361793,54.62466907340554
1587803581118,0.12931209999999999,51.87007621339751
1588103581118,0.12691129999999998,50.90705976734857
1588403581118,0.1280791,51.37549137585239
1588703581118,0.13617829999999997,54.624267950260716
1589003581118,0.13874,55.65182511030887
1589303581118,0.1341573,53.813598074608905
1589603581118,0.13303310000000002,53.36265543521862
1589903581118,0.1375103,55.1585639791416
1590203581118,0.1451631,58.228279181708785
1590503581118,0.1473603,59.109626955475335
1590803581118,0.1455571,58.38632170076213
