1574603581118,0.14423740000000002,28.847480000000004
1574663581118,0.14423740000000002,28.847480000000004
1574723581118,0.1908574,38.17148
1574783581118,0.1908574,38.17148
1574843581118,0.1908574,38.17148
1574903581118,0.1908574,38.17148
1574963581118,0.1908574,38.17148
1575023581118,0.2029384,40.58768
1575083581118,0.2029384,40.58768
1575143581118,0.2029384,40.58768
1575203581118,0.2029384,40.58768
1575263581118,0.2029384,40.58768
1575323581118,0.24515220000000001,49.030440000000006
1575383581118,0.24515220000000001,49.030440000000006
1575443581118,0.24515220000000001,49.030440000000006
1575503581118,0.24515220000000001,49.030440000000006
1575563581118,0.24515220000000001,49.030440000000006
1575623581118,0.23636320000000005,47.27264000000001
1575683581118,0.23636320000000005,47.27264000000001
1575743581118,0.23636320000000005,47.27264000000001
1575803581118,0.23636320000000005,47.27264000000001
1575863581118,0.23636320000000005,47.27264000000001
1575923581118,0.2402241,48.04482
1575983581118,0.2402241,48.04482
1576043581118,0.2402241,48.04482
1576103581118,0.2402241,48.04482
1576163581118,0.2402241,48.04482
1576223581118,0.24964220000000004,49.92844000000001
1576283581118,0.24964220000000004,49.92844000000001
1576343581118,0.24964220000000004,49.92844000000001
1576403581118,0.24964220000000004,49.92844000000001
1576463581118,0.24964220000000004,49.92844000000001
1576523581118,0.2565413,51.308260000000004
1576583581118,0.2565413,51.308260000000004
1576643581118,0.2565413,51.308260000000004
1576703581118,0.2565413,51.308260000000004
1576763581118,0.2565413,51.308260000000004
1576823581118,0.27715320000000004,55.43064000000001
1576883581118,0.27715320000000004,55.43064000000001
1576943581118,0.27715320000000004,55.43064000000001
1577003581118,0.27715320000000004,55.43064000000001
1577063581118,0.2104472,42.08944
1577123581118,0.1606863,32.13726
1577183581118,0.1606863,32.13726
1577243581118,0.1606863,32.13726
1577303581118,0.1606863,32.13726
1577363581118,0.1606863,32.13726
1577423581118,0.1671663,33.43326
1577483581118,0.1671663,33.43326
1577543581118,0.1671663,33.43326
1577603581118,0.1671663,33.43326
1577663581118,0.1671663,33.43326
1577723581118,0.1783246,35.66492
1577783581118,0.1994746,39.89492
1577843581118,0.1994746,39.89492
1577903581118,0.1994746,39.89492
1577963581118,0.1994746,39.89492
1578023581118,0.1917565,38.3513
1578083581118,0.1917565,38.3513
1578143581118,0.1917565,38.3513
1578203581118,0.1917565,38.3513
1578263581118,0.1917565,38.3513
1578323581118,0.1906365,38.1273
1578383581118,0.1906365,38.1273
1578443581118,0.1906365,38.1273
1578503581118,0.1906365,38.1273
1578563581118,0.1906365,38.1273
1578623581118,0.1767565,35.3513
1578683581118,0.1767565,35.3513
1578743581118,0.1767565,35.3513
1578803581118,0.1767565,35.3513
1578863581118,0.1767565,35.3513
1578923581118,0.1826346,36.526920000000004
1578983581118,0.1826346,36.526920000000004
1579043581118,0.1826346,36.526920000000004
1579103581118,0.1826346,36.526920000000004
