1574603581118,0.12868335999999997,25.736671999999995
1574663581118,0.12868335999999997,25.736671999999995
1574723581118,0.11814146,23.628292000000002
1574783581118,0.11814146,23.628292000000002
1574843581118,0.11814146,23.628292000000002
1574903581118,0.11814146,23.628292000000002
1574963581118,0.11814146,23.628292000000002
1575023581118,0.029430349999999997,5.886069999999999
1575083581118,0.030519349999999997,6.10387
1575143581118,0.030519349999999997,6.10387
1575203581118,0.030519349999999997,6.10387
1575263581118,0.030519349999999997,6.10387
1575323581118,0.024667540000000005,4.933508000000001
1575383581118,0.024667540000000005,4.933508000000001
1575443581118,0.024667540000000005,4.933508000000001
1575503581118,0.021154540000000006,4.230908000000001
1575563581118,0.021154540000000006,4.230908000000001
1575623581118,0.04728695000000001,9.457390000000002
1575683581118,0.05245825000000001,10.491650000000002
1575743581118,0.09456825000000002,18.913650000000004
1575803581118,0.09456825000000002,18.913650000000004
1575863581118,0.05268715000000001,10.537430000000002
1575923581118,0.07907724000000001,15.815448000000002
1575983581118,0.09167724000000001,18.335448000000003
1576043581118,0.07907724000000001,15.815448000000002
1576103581118,0.07907724000000001,15.815448000000002
1576163581118,0.07907724000000001,15.815448000000002
1576223581118,0.06441394,12.882788000000001
1576283581118,0.12007394,24.014788
1576343581118,0.12007394,24.014788
1576403581118,0.07622274,15.244548
1576463581118,0.07622274,15.244548
1576523581118,0.0772446,15.44892
1576583581118,0.1071089,21.421780000000002
1576643581118,0.1071089,21.421780000000002
1576703581118,0.1071089,21.421780000000002
1576763581118,0.1071089,21.421780000000002
1576823581118,0.05797363999999999,11.594727999999998
1576883581118,0.05958534,11.917068
1576943581118,0.05958534,11.917068
1577003581118,0.05958534,11.917068
1577063581118,0.05958534,11.917068
1577123581118,0.1133792,22.67584
1577183581118,0.1133792,22.67584
1577243581118,0.1024265,20.485300000000002
1577303581118,0.1016292,20.32584
1577363581118,0.0842259,16.845180000000003
1577423581118,0.06011864,12.023728
1577483581118,0.06011864,12.023728
1577543581118,0.06011864,12.023728
1577603581118,0.06011864,12.023728
1577663581118,0.06011864,12.023728
1577723581118,0.09733946,19.467892
1577783581118,0.12452946000000001,24.905892
1577843581118,0.12452946000000001,24.905892
1577903581118,0.12452946000000001,24.905892
1577963581118,0.12452946000000001,24.905892
1578023581118,0.09502146,19.004292
1578083581118,0.09502146,19.004292
1578143581118,0.09502146,19.004292
1578203581118,0.09502146,19.004292
1578263581118,0.09502146,19.004292
1578323581118,0.15814721,31.629442
1578383581118,0.15814721,31.629442
1578443581118,0.15814721,31.629442
1578503581118,0.10771621000000002,21.543242000000003
1578563581118,0.10771621000000002,21.543242000000003
1578623581118,0.10949244,21.898488
1578683581118,0.10949244,21.898488
1578743581118,0.10949244,21.898488
1578803581118,0.10949244,21.898488
1578863581118,0.10949244,21.898488
1578923581118,0.09326764,18.653528
1578983581118,0.09326764,18.653528
1579043581118,0.09326764,18.653528
1579103581118,0.09326764,18.653528
1579163581118,0.09326764,18.653528
1579223581118,0.09318369,18.636738
1579283581118,0.09311979000000001,18.623958000000002
1579343581118,0.09311979000000001,18.623958000000002
1579403581118,0.09311979000000001,18.623958000000002
1579463581118,0.09311979000000001,18.623958000000002
1579523581118,0.08170522999999999,16.341046
1579583581118,0.08170522999999999,16.341046
1579643581118,0.08170522999999999,16.341046
1579703581118,0.08170522999999999,16.341046
1579763581118,0.08170522999999999,16.341046
1579823581118,0.06367874000000001,12.735748000000003
1579883581118,0.06367874000000001,12.735748000000003
1579943581118,0.06367874000000001,12.735748000000003
1580003581118,0.06367874000000001,12.735748000000003
1580063581118,0.06367874000000001,12.735748000000003
1580123581118,0.13991483999999998,27.982967999999996
1580183581118,0.13991483999999998,27.982967999999996
1580243581118,0.18911484,37.822968
1580303581118,0.18911484,37.822968
1580363581118,0.18911484,37.822968
1580423581118,0.06207784,12.415568
1580483581118,0.06207784,12.415568
1580543581118,0.06207784,12.415568
1580603581118,0.06331984,12.663968
1580663581118,0.06207784,12.415568
1580723581118,0.14937204,29.874408000000003
1580783581118,0.14937204,29.874408000000003
1580843581118,0.14937204,29.874408000000003
1580903581118,0.11790014000000001,23.580028000000002
1580963581118,0.11790014000000001,23.580028000000002
1581023581118,0.09096524,18.193048
1581083581118,0.07060294,14.120588000000001
1581143581118,0.07019004000000001,14.038008000000001
1581203581118,0.07019004000000001,14.038008000000001
1581263581118,0.07019004000000001,14.038008000000001
1581323581118,0.04488008,8.976016000000001
1581383581118,0.04488008,8.976016000000001
1581443581118,0.04488008,8.976016000000001
1581503581118,0.04488008,8.976016000000001
1581563581118,0.11136008,22.272016
1581623581118,0.10333549999999998,20.667099999999998
1581683581118,0.10333549999999998,20.667099999999998
1581743581118,0.10333549999999998,20.667099999999998
1581803581118,0.10333549999999998,20.667099999999998
1581863581118,0.10333549999999998,20.667099999999998
1581923581118,0.05208058,10.416116
1581983581118,0.05208058,10.416116
1582043581118,0.05208058,10.416116
1582103581118,0.05208058,10.416116
1582163581118,0.05208058,10.416116
1582223581118,0.04847404,9.694808
1582283581118,0.04847404,9.694808
1582343581118,0.04847404,9.694808
1582403581118,0.04847404,9.694808
1582463581118,0.04847404,9.694808
1582523581118,0.08375224,16.750448000000002
1582583581118,0.08375224,16.750448000000002
1582643581118,0.09577224000000001,19.154448000000002
1582703581118,0.09577224000000001,19.154448000000002
1582763581118,0.09776224,19.552448
1582823581118,0.05242519,10.485038000000001
1582883581118,0.05244899000000001,10.489798000000002
1582943581118,0.05244899000000001,10.489798000000002
1583003581118,0.05244899000000001,10.489798000000002
1583063581118,0.05244899000000001,10.489798000000002
1583123581118,0.091339,18.2678
1583183581118,0.091339,18.2678
1583243581118,0.040744300000000004,8.14886
1583303581118,0.040744300000000004,8.14886
1583363581118,0.040744300000000004,8.14886
1583423581118,0.01520751,3.041502
1583483581118,0.01520751,3.041502
1583543581118,0.02430151,4.860302
1583603581118,0.02430151,4.860302
1583663581118,0.02430151,4.860302
1583723581118,0.07832971000000001,15.665942000000003
1583783581118,0.07832971000000001,15.665942000000003
1583843581118,0.07832971000000001,15.665942000000003
1583903581118,0.07832971000000001,15.665942000000003
1583963581118,0.07832971000000001,15.665942000000003
1584023581118,0.10629221,21.258442
1584083581118,0.10629221,21.258442
1584143581118,0.10629321,21.258642
1584203581118,0.10629321,21.258642
1584263581118,0.10629321,21.258642
1584323581118,0.07796954,15.593908
1584383581118,0.07796954,15.593908
1584443581118,0.07796954,15.593908
1584503581118,0.07796954,15.593908
1584563581118,0.07796954,15.593908
1584623581118,0.14080665,28.16133
1584683581118,0.14080665,28.16133
1584743581118,0.14080665,28.16133
1584803581118,0.14080665,28.16133
1584863581118,0.14080665,28.16133
1584923581118,0.12015010000000001,24.03002
1584983581118,0.12015010000000001,24.03002
1585043581118,0.12015010000000001,24.03002
1585103581118,0.12015010000000001,24.03002
1585163581118,0.12015010000000001,24.03002
1585223581118,0.058081179999999996,11.616235999999999
1585283581118,0.058081179999999996,11.616235999999999
1585343581118,0.058081179999999996,11.616235999999999
1585403581118,0.058081179999999996,11.616235999999999
1585463581118,0.058081179999999996,11.616235999999999
1585523581118,0.0747087,14.941740000000001
1585583581118,0.0747087,14.941740000000001
1585643581118,0.0747087,14.941740000000001
1585703581118,0.0747154,14.94308
1585763581118,0.0747154,14.94308
1585823581118,0.125975,25.195
1585883581118,0.125975,25.195
1585943581118,0.125975,25.195
1586003581118,0.125975,25.195
1586063581118,0.125975,25.195
1586123581118,0.03166994,6.333988
1586183581118,0.03166994,6.333988
1586243581118,0.06528164,13.056328
1586303581118,0.06528164,13.056328
1586363581118,0.06528164,13.056328
1586423581118,0.07107189,14.214378
1586483581118,0.07107189,14.214378
1586543581118,0.07107189,14.214378
1586603581118,0.07107189,14.214378
1586663581118,0.06806579,13.613158
1586723581118,0.10457236,20.914472
1586783581118,0.15609826,31.219651999999996
1586843581118,0.15529236000000002,31.058472000000002
1586903581118,0.15529236000000002,31.058472000000002
1586963581118,0.15529236000000002,31.058472000000002
1587023581118,0.0962757,19.25514
1587083581118,0.0852397,17.04794
1587143581118,0.0852397,17.04794
1587203581118,0.0852397,17.04794
1587263581118,0.0852397,17.04794
1587323581118,0.07517839999999999,15.03568
1587383581118,0.07517839999999999,15.03568
1587443581118,0.07517839999999999,15.03568
1587503581118,0.0751288,15.025759999999998
1587563581118,0.0751288,15.025759999999998
1587623581118,0.0635705,12.7141
1587683581118,0.0635705,12.7141
1587743581118,0.0635705,12.7141
1587803581118,0.0635705,12.7141
1587863581118,0.0635705,12.7141
1587923581118,0.06550149999999999,13.100299999999997
1587983581118,0.06550149999999999,13.100299999999997
1588043581118,0.06550149999999999,13.100299999999997
1588103581118,0.06550149999999999,13.100299999999997
1588163581118,0.0655149,13.10298
1588223581118,0.02571394,5.142788
1588283581118,0.02571394,5.142788
1588343581118,0.02571394,5.142788
1588403581118,0.02571394,5.142788
1588463581118,0.02571394,5.142788
1588523581118,0.13205741000000001,26.411482000000003
1588583581118,0.13205741000000001,26.411482000000003
1588643581118,0.13205741000000001,26.411482000000003
1588703581118,0.13205741000000001,26.411482000000003
1588763581118,0.13205741000000001,26.411482000000003
1588823581118,0.04230139,8.460278
1588883581118,0.04230139,8.460278
1588943581118,0.042993790000000004,8.598758
1589003581118,0.042993790000000004,8.598758
1589063581118,0.042993790000000004,8.598758
1589123581118,0.05680864,11.361728
1589183581118,0.05680864,11.361728
1589243581118,0.05680864,11.361728
1589303581118,0.05701754,11.403508
1589363581118,0.05701754,11.403508
1589423581118,0.10496124999999999,20.99225
1589483581118,0.10496124999999999,20.99225
1589543581118,0.10496124999999999,20.99225
1589603581118,0.15412375,30.82475
1589663581118,0.15412375,30.82475
1589723581118,0.01810618,3.6212359999999997
1589783581118,0.01810618,3.6212359999999997
1589843581118,0.01810618,3.6212359999999997
1589903581118,0.01810618,3.6212359999999997
1589963581118,0.01810618,3.6212359999999997
1590023581118,0.07984319000000001,15.968638000000002
1590083581118,0.07984319000000001,15.968638000000002
1590143581118,0.07973449,15.946898000000001
1590203581118,0.07973449,15.946898000000001
1590263581118,0.07973449,15.946898000000001
1590323581118,0.021281829999999995,4.256365999999999
1590383581118,0.021281829999999995,4.256365999999999
1590443581118,0.021281829999999995,4.256365999999999
1590503581118,0.021281829999999995,4.256365999999999
1590563581118,0.04971383,9.942766
1590623581118,0.014837330000000003,2.9674660000000004
1590683581118,0.014837330000000003,2.9674660000000004
1590743581118,0.014837330000000003,2.9674660000000004
1590803581118,0.014837330000000003,2.9674660000000004
1590863581118,0.014818230000000003,2.9636460000000007
1590923581118,0.09321818999999999,18.643638
1590983581118,0.09321818999999999,18.643638
1591043581118,0.09321818999999999,18.643638
1591103581118,0.09321818999999999,18.643638
1591163581118,0.09321818999999999,18.643638
1591223581118,0.08432294000000003,16.864588000000005
1591283581118,0.08432294000000003,16.864588000000005
1591343581118,0.05804294,11.608588000000001
1591403581118,0.05804294,11.608588000000001
1591463581118,0.05804294,11.608588000000001
1591523581118,0.06253837999999999,12.507675999999998
1591583581118,0.06124937999999999,12.249875999999999
1591643581118,0.06124937999999999,12.249875999999999
1591703581118,0.08037938,16.075876
1591763581118,0.08037938,16.075876
1591823581118,0.10228675000000001,20.45735
1591883581118,0.20308675,40.61735
1591943581118,0.25404675,50.809349999999995
1592003581118,0.25404675,50.809349999999995
1592063581118,0.25098775,50.19755
1592123581118,0.22277747,44.555494
1592183581118,0.22277747,44.555494
1592243581118,0.22277747,44.555494
1592303581118,0.22277747,44.555494
1592363581118,0.22277747,44.555494
1592423581118,0.24705696,49.411392
1592483581118,0.24705696,49.411392
1592543581118,0.24705696,49.411392
1592603581118,0.24705696,49.411392
1592663581118,0.19507196000000002,39.014392
1592723581118,0.10545099999999999,21.0902
1592783581118,0.10545099999999999,21.0902
1592843581118,0.10545099999999999,21.0902
1592903581118,0.10545099999999999,21.0902
1592963581118,0.10545099999999999,21.0902
1593023581118,0.15313456000000003,30.626912000000004
1593083581118,0.15313456000000003,30.626912000000004
1593143581118,0.15313456000000003,30.626912000000004
1593203581118,0.15313456000000003,30.626912000000004
1593263581118,0.13831276000000003,27.662552000000005
1593323581118,0.10032731,20.065462
1593383581118,0.10032731,20.065462
1593443581118,0.14566531,29.133062
1593503581118,0.14566531,29.133062
1593563581118,0.14566531,29.133062
1593623581118,0.14224946000000002,28.449892000000006
1593683581118,0.14224946000000002,28.449892000000006
1593743581118,0.14855946,29.711892000000002
1593803581118,0.14855946,29.711892000000002
1593863581118,0.14855946,29.711892000000002
1593923581118,0.12267084999999998,24.534169999999996
1593983581118,0.12267084999999998,24.534169999999996
1594043581118,0.12267084999999998,24.534169999999996
1594103581118,0.12267084999999998,24.534169999999996
1594163581118,0.12267084999999998,24.534169999999996
1594223581118,0.12712731,25.425462
1594283581118,0.12712731,25.425462
1594343581118,0.12712731,25.425462
1594403581118,0.12712731,25.425462
1594463581118,0.23005731,46.011461999999995
1594523581118,0.12078225,24.15645
1594583581118,0.12078225,24.15645
1594643581118,0.12076605,24.15321
1594703581118,0.12076605,24.15321
1594763581118,0.12076605,24.15321
1594823581118,0.14324811000000004,28.649622000000008
1594883581118,0.14324811000000004,28.649622000000008
1594943581118,0.14324811000000004,28.649622000000008
1595003581118,0.14324811000000004,28.649622000000008
1595063581118,0.14442111000000005,28.88422200000001
1595123581118,0.10139876000000002,20.279752000000002
1595183581118,0.10139876000000002,20.279752000000002
1595243581118,0.10139876000000002,20.279752000000002
1595303581118,0.10145306000000001,20.290612000000003
1595363581118,0.12876306,25.752612000000003
1595423581118,0.18134866,36.269732
1595483581118,0.18134866,36.269732
1595543581118,0.18134866,36.269732
1595603581118,0.18134866,36.269732
1595663581118,0.18134866,36.269732
1595723581118,0.14095251,28.190502000000002
1595783581118,0.14095251,28.190502000000002
1595843581118,0.14095251,28.190502000000002
1595903581118,0.14095251,28.190502000000002
1595963581118,0.14095251,28.190502000000002
1596023581118,0.17130716000000004,34.261432000000006
1596083581118,0.13785716000000003,27.57143200000001
1596143581118,0.13785716000000003,27.57143200000001
1596203581118,0.13785716000000003,27.57143200000001
1596263581118,0.13785716000000003,27.57143200000001
1596323581118,0.07910521000000001,15.821042000000002
1596383581118,0.07910521000000001,15.821042000000002
1596443581118,0.07910521000000001,15.821042000000002
1596503581118,0.07910521000000001,15.821042000000002
1596563581118,0.07910521000000001,15.821042000000002
1596623581118,0.15139497000000005,30.278994000000008
1596683581118,0.15139497000000005,30.278994000000008
1596743581118,0.15139497000000005,30.278994000000008
1596803581118,0.15139497000000005,30.278994000000008
1596863581118,0.15139497000000005,30.278994000000008
1596923581118,0.09570474999999999,19.140949999999997
1596983581118,0.09570474999999999,19.140949999999997
1597043581118,0.09570474999999999,19.140949999999997
1597103581118,0.09570474999999999,19.140949999999997
1597163581118,0.09570474999999999,19.140949999999997
1597223581118,0.14962154999999996,29.92430999999999
1597283581118,0.14962154999999996,29.92430999999999
1597343581118,0.14962154999999996,29.92430999999999
1597403581118,0.14962154999999996,29.92430999999999
1597463581118,0.14962154999999996,29.92430999999999
1597523581118,0.13928951,27.857902000000003
1597583581118,0.13928951,27.857902000000003
1597643581118,0.13928951,27.857902000000003
1597703581118,0.13928951,27.857902000000003
1597763581118,0.14045301,28.090601999999997
1597823581118,0.22593533999999998,45.187068
1597883581118,0.22593533999999998,45.187068
1597943581118,0.22593533999999998,45.187068
1598003581118,0.22593533999999998,45.187068
1598063581118,0.22593533999999998,45.187068
1598123581118,0.34841516,69.683032
1598183581118,0.34841516,69.683032
1598243581118,0.34841996000000003,69.683992
1598303581118,0.34841996000000003,69.683992
1598363581118,0.34841996000000003,69.683992
1598423581118,0.29977893999999994,59.955787999999984
1598483581118,0.30650984,61.301967999999995
1598543581118,0.30650984,61.301967999999995
1598603581118,0.30650984,61.301967999999995
1598663581118,0.13730983999999996,27.46196799999999
1598723581118,0.15649041,31.298082
1598783581118,0.15649041,31.298082
1598843581118,0.15649041,31.298082
1598903581118,0.15649041,31.298082
1598963581118,0.15649041,31.298082
1599023581118,0.13744905999999998,27.489811999999997
1599083581118,0.13744905999999998,27.489811999999997
1599143581118,0.13744905999999998,27.489811999999997
1599203581118,0.13744905999999998,27.489811999999997
1599263581118,0.13744905999999998,27.489811999999997
1599323581118,0.12015780999999998,24.031561999999994
1599383581118,0.12015780999999998,24.031561999999994
1599443581118,0.15064181,30.128361999999996
