1574603581118,0.31487610000000005,31.487610000000004
1574663581118,0.3145528,31.455280000000002
1574723581118,0.2718705,27.187050000000003
1574783581118,0.30694910000000003,30.694910000000004
1574843581118,0.3034691,30.346909999999998
1574903581118,0.2972091,29.72091
1574963581118,0.2972091,29.72091
1575023581118,0.36044519999999997,36.04452
1575083581118,0.36044519999999997,36.04452
1575143581118,0.36044519999999997,36.04452
1575203581118,0.3630152,36.30152
1575263581118,0.3893852,38.93852
1575323581118,0.2943369,29.433690000000002
1575383581118,0.2943369,29.433690000000002
1575443581118,0.2943369,29.433690000000002
1575503581118,0.2943369,29.433690000000002
1575563581118,0.2943369,29.433690000000002
1575623581118,0.38935470000000005,38.93547
1575683581118,0.38935470000000005,38.93547
1575743581118,0.38935470000000005,38.93547
1575803581118,0.3938098,39.38098
1575863581118,0.3936,39.36
1575923581118,0.3658739999999999,36.587399999999995
1575983581118,0.32138399999999995,32.1384
1576043581118,0.32138399999999995,32.1384
1576103581118,0.32348399999999994,32.34839999999999
1576163581118,0.32348399999999994,32.34839999999999
1576223581118,0.2940389,29.40389
1576283581118,0.2751789,27.51789
1576343581118,0.2751789,27.51789
1576403581118,0.2751789,27.51789
1576463581118,0.2690065,26.90065
1576523581118,0.32247500000000007,32.24750000000001
1576583581118,0.33237279999999997,33.23728
1576643581118,0.3466828,34.66828
1576703581118,0.3345028,33.45028
1576763581118,0.3345028,33.45028
1576823581118,0.37946608000000004,37.946608000000005
1576883581118,0.37946608000000004,37.946608000000005
1576943581118,0.37946608000000004,37.946608000000005
1577003581118,0.37946608000000004,37.946608000000005
1577063581118,0.37946608000000004,37.946608000000005
1577123581118,0.29206027,29.206027000000002
1577183581118,0.30136297,30.136297
1577243581118,0.30136297,30.136297
1577303581118,0.30136297,30.136297
1577363581118,0.30136297,30.136297
1577423581118,0.34607372999999997,34.607372999999995
1577483581118,0.34604513,34.604513
1577543581118,0.34604513,34.604513
1577603581118,0.34604513,34.604513
1577663581118,0.34604513,34.604513
1577723581118,0.3582992,35.82992
1577783581118,0.3582992,35.82992
1577843581118,0.3582992,35.82992
1577903581118,0.3582992,35.82992
1577963581118,0.3582992,35.82992
1578023581118,0.23552449999999997,23.552449999999997
1578083581118,0.23552449999999997,23.552449999999997
1578143581118,0.23552449999999997,23.552449999999997
1578203581118,0.23552449999999997,23.552449999999997
1578263581118,0.23552449999999997,23.552449999999997
1578323581118,0.27313319999999996,27.313319999999997
1578383581118,0.27313319999999996,27.313319999999997
1578443581118,0.27313319999999996,27.313319999999997
1578503581118,0.27361319999999995,27.361319999999996
1578563581118,0.24594879999999997,24.594879999999996
1578623581118,0.1911857,19.11857
1578683581118,0.1911857,19.11857
1578743581118,0.1943327,19.43327
1578803581118,0.1943327,19.43327
1578863581118,0.1943327,19.43327
1578923581118,0.19378998,19.378998
1578983581118,0.19288838,19.288838
1579043581118,0.19266998,19.266997999999997
1579103581118,0.19267468,19.267467999999997
1579163581118,0.19267468,19.267467999999997
1579223581118,0.24095108,24.095108
1579283581118,0.24095108,24.095108
1579343581118,0.28435158,28.435157999999998
1579403581118,0.28435158,28.435157999999998
1579463581118,0.28435158,28.435157999999998
1579523581118,0.27677611999999996,27.677611999999996
1579583581118,0.27677611999999996,27.677611999999996
1579643581118,0.27677611999999996,27.677611999999996
1579703581118,0.27677611999999996,27.677611999999996
1579763581118,0.27677611999999996,27.677611999999996
1579823581118,0.30056523,30.056523000000002
1579883581118,0.28393523000000004,28.393523000000005
1579943581118,0.28393523000000004,28.393523000000005
1580003581118,0.28250023,28.250023000000002
1580063581118,0.28250023,28.250023000000002
1580123581118,0.2705925700000001,27.05925700000001
1580183581118,0.2705925700000001,27.05925700000001
1580243581118,0.2705925700000001,27.05925700000001
1580303581118,0.2705925700000001,27.05925700000001
1580363581118,0.2705925700000001,27.05925700000001
1580423581118,0.30552373000000005,30.552373000000006
1580483581118,0.30552373000000005,30.552373000000006
1580543581118,0.30552373000000005,30.552373000000006
1580603581118,0.30552373000000005,30.552373000000006
1580663581118,0.30552373000000005,30.552373000000006
1580723581118,0.3025691,30.256909999999998
1580783581118,0.3025691,30.256909999999998
1580843581118,0.3025691,30.256909999999998
1580903581118,0.3221590999999999,32.215909999999994
1580963581118,0.30418909999999993,30.418909999999993
1581023581118,0.21167041,21.167041
1581083581118,0.21167041,21.167041
1581143581118,0.21167041,21.167041
1581203581118,0.21167041,21.167041
1581263581118,0.21272541,21.272541
1581323581118,0.29466542999999995,29.466542999999994
1581383581118,0.29466542999999995,29.466542999999994
1581443581118,0.29466542999999995,29.466542999999994
1581503581118,0.30407242999999995,30.407242999999994
1581563581118,0.30407242999999995,30.407242999999994
1581623581118,0.28897468,28.897468
1581683581118,0.28897468,28.897468
1581743581118,0.28897468,28.897468
1581803581118,0.28897468,28.897468
1581863581118,0.28897468,28.897468
1581923581118,0.36470340000000007,36.47034000000001
1581983581118,0.36470340000000007,36.47034000000001
1582043581118,0.36470340000000007,36.47034000000001
1582103581118,0.36470340000000007,36.47034000000001
1582163581118,0.36470340000000007,36.47034000000001
1582223581118,0.20484202999999998,20.484202999999997
1582283581118,0.20331002999999997,20.331003
1582343581118,0.20331002999999997,20.331003
1582403581118,0.20331002999999997,20.331003
1582463581118,0.20331002999999997,20.331003
1582523581118,0.22353247000000004,22.353247000000003
1582583581118,0.22353247000000004,22.353247000000003
1582643581118,0.22353247000000004,22.353247000000003
1582703581118,0.22353247000000004,22.353247000000003
