1574603581118,0.30653400000000003,61.3068
1574663581118,0.30653400000000003,61.3068
1574723581118,0.305918,61.183600000000006
1574783581118,0.305918,61.183600000000006
1574843581118,0.305918,61.183600000000006
1574903581118,0.305918,61.183600000000006
1574963581118,0.305918,61.183600000000006
1575023581118,0.2645638,52.912760000000006
1575083581118,0.2645638,52.912760000000006
1575143581118,0.2645638,52.912760000000006
1575203581118,0.2641558,52.83116
1575263581118,0.2641558,52.83116
1575323581118,0.3323419,66.46838000000001
1575383581118,0.3323419,66.46838000000001
1575443581118,0.3323419,66.46838000000001
1575503581118,0.33619189999999993,67.23837999999999
1575563581118,0.34266189999999996,68.53237999999999
1575623581118,0.3060191,61.20382
1575683581118,0.3060191,61.20382
1575743581118,0.3060191,61.20382
1575803581118,0.3060191,61.20382
1575863581118,0.3060496,61.20992
1575923581118,0.27546180000000003,55.092360000000006
1575983581118,0.27546180000000003,55.092360000000006
1576043581118,0.2750403,55.00806
1576103581118,0.2754151,55.083020000000005
1576163581118,0.2748429,54.96858
1576223581118,0.3425144,68.50288
1576283581118,0.3425144,68.50288
1576343581118,0.3423179999999999,68.46359999999999
1576403581118,0.34186399999999995,68.37279999999998
1576463581118,0.32782400000000006,65.5648
1576523581118,0.30694199999999994,61.38839999999999
1576583581118,0.30694199999999994,61.38839999999999
1576643581118,0.30694199999999994,61.38839999999999
1576703581118,0.30694199999999994,61.38839999999999
1576763581118,0.30694199999999994,61.38839999999999
1576823581118,0.330086,66.0172
1576883581118,0.330086,66.0172
1576943581118,0.330086,66.0172
1577003581118,0.330086,66.0172
1577063581118,0.330086,66.0172
1577123581118,0.288259,57.651799999999994
1577183581118,0.288259,57.651799999999994
1577243581118,0.288259,57.651799999999994
1577303581118,0.288259,57.651799999999994
1577363581118,0.288259,57.651799999999994
1577423581118,0.326161,65.23219999999999
1577483581118,0.326161,65.23219999999999
1577543581118,0.326161,65.23219999999999
1577603581118,0.326161,65.23219999999999
1577663581118,0.326161,65.23219999999999
1577723581118,0.337832,67.5664
1577783581118,0.337832,67.5664
1577843581118,0.337832,67.5664
1577903581118,0.337832,67.5664
1577963581118,0.337832,67.5664
1578023581118,0.30058399999999996,60.11679999999999
1578083581118,0.30058399999999996,60.11679999999999
1578143581118,0.30058399999999996,60.11679999999999
1578203581118,0.30058399999999996,60.11679999999999
1578263581118,0.30058399999999996,60.11679999999999
1578323581118,0.2612408,52.24816
1578383581118,0.2612408,52.24816
1578443581118,0.2612408,52.24816
1578503581118,0.2612408,52.24816
1578563581118,0.2612408,52.24816
1578623581118,0.292651,58.5302
1578683581118,0.292651,58.5302
1578743581118,0.2567063,51.34126
1578803581118,0.301661,60.3322
1578863581118,0.301661,60.3322
1578923581118,0.301374,60.27479999999999
1578983581118,0.301374,60.27479999999999
1579043581118,0.24802929999999998,49.60585999999999
1579103581118,0.24802929999999998,49.60585999999999
1579163581118,0.24802929999999998,49.60585999999999
1579223581118,0.24675599999999998,49.35119999999999
1579283581118,0.245604,49.120799999999996
1579343581118,0.245604,49.120799999999996
1579403581118,0.210024,42.004799999999996
1579463581118,0.210024,42.004799999999996
1579523581118,0.27349599999999996,54.69919999999999
1579583581118,0.322206,64.4412
1579643581118,0.322206,64.4412
1579703581118,0.322206,64.4412
1579763581118,0.322206,64.4412
1579823581118,0.341017,68.2034
1579883581118,0.341017,68.2034
1579943581118,0.341017,68.2034
1580003581118,0.341017,68.2034
1580063581118,0.321727,64.3454
1580123581118,0.30040500000000003,60.081
1580183581118,0.266405,53.281
1580243581118,0.266405,53.281
1580303581118,0.266405,53.281
1580363581118,0.266405,53.281
1580423581118,0.22395299999999999,44.7906
1580483581118,0.22395299999999999,44.7906
1580543581118,0.22395299999999999,44.7906
1580603581118,0.22395299999999999,44.7906
1580663581118,0.22395299999999999,44.7906
1580723581118,0.22568099999999996,45.136199999999995
1580783581118,0.22305599999999998,44.6112
1580843581118,0.22305599999999998,44.6112
1580903581118,0.22305599999999998,44.6112
1580963581118,0.22305599999999998,44.6112
1581023581118,0.19956039999999997,39.912079999999996
1581083581118,0.19956039999999997,39.912079999999996
1581143581118,0.2507104,50.14208
1581203581118,0.2507104,50.14208
