1574603581118,0.0932538,37.40625752105897
1574663581118,0.0932538,37.40625752105897
1574723581118,0.0904647,36.28748495788207
1574783581118,0.0904647,36.28748495788207
1574843581118,0.0904647,36.28748495788207
1574903581118,0.0904647,36.28748495788207
1574963581118,0.0904647,36.28748495788207
1575023581118,0.08067590000000001,32.360970718010435
1575083581118,0.08067590000000001,32.360970718010435
1575143581118,0.08067590000000001,32.360970718010435
1575203581118,0.0821709,32.960649819494584
1575263581118,0.0821709,32.960649819494584
1575323581118,0.07415420000000002,29.744965904532698
1575383581118,0.07415420000000002,29.744965904532698
1575443581118,0.07479520000000002,30.002085840352997
1575503581118,0.07479520000000002,30.002085840352997
1575563581118,0.07561920000000001,30.332611311672693
1575623581118,0.0742199,29.771319695146413
1575683581118,0.0764399,30.661813076614525
1575743581118,0.0764399,30.661813076614525
1575803581118,0.0764399,30.661813076614525
1575863581118,0.0760659,30.511793020457283
1575923581118,0.07490859999999998,30.047573204973922
1575983581118,0.07490859999999998,30.047573204973922
1576043581118,0.07490859999999998,30.047573204973922
1576103581118,0.07490859999999998,30.047573204973922
1576163581118,0.07490859999999998,30.047573204973922
1576223581118,0.07450520000000002,29.88576012835942
1576283581118,0.07450520000000002,29.88576012835942
1576343581118,0.07450520000000002,29.88576012835942
1576403581118,0.07450520000000002,29.88576012835942
1576463581118,0.07450520000000002,29.88576012835942
1576523581118,0.0784295,31.459887685519455
1576583581118,0.0784295,31.459887685519455
1576643581118,0.0774777,31.07809867629362
1576703581118,0.0774777,31.07809867629362
1576763581118,0.0774777,31.07809867629362
1576823581118,0.0753809,30.237023666265543
1576883581118,0.0753809,30.237023666265543
1576943581118,0.0753809,30.237023666265543
1577003581118,0.0753809,30.237023666265543
1577063581118,0.0753809,30.237023666265543
1577123581118,0.0742318,29.776093060569597
1577183581118,0.0742318,29.776093060569597
1577243581118,0.0742318,29.776093060569597
1577303581118,0.0742318,29.776093060569597
1577363581118,0.0742318,29.776093060569597
1577423581118,0.0831196,33.34119534697152
1577483581118,0.0831196,33.34119534697152
1577543581118,0.0831196,33.34119534697152
1577603581118,0.0831196,33.34119534697152
1577663581118,0.0831196,33.34119534697152
1577723581118,0.0818037,32.81335740072202
1577783581118,0.0818037,32.81335740072202
1577843581118,0.0818037,32.81335740072202
1577903581118,0.0818037,32.81335740072202
1577963581118,0.0818037,32.81335740072202
1578023581118,0.0833299,33.42555154432411
1578083581118,0.0833299,33.42555154432411
1578143581118,0.0833299,33.42555154432411
1578203581118,0.0833299,33.42555154432411
1578263581118,0.0833299,33.42555154432411
1578323581118,0.0918818,36.85591656638588
1578383581118,0.0918818,36.85591656638588
1578443581118,0.0918818,36.85591656638588
1578503581118,0.0712318,28.57272362615323
1578563581118,0.0712318,28.57272362615323
1578623581118,0.0694089,27.841516245487362
1578683581118,0.0694089,27.841516245487362
1578743581118,0.0694089,27.841516245487362
1578803581118,0.0694089,27.841516245487362
1578863581118,0.0694089,27.841516245487362
1578923581118,0.0686668,27.543842759727237
1578983581118,0.0686668,27.543842759727237
1579043581118,0.0686668,27.543842759727237
1579103581118,0.0686668,27.543842759727237
1579163581118,0.0686668,27.543842759727237
1579223581118,0.0686209,27.52543120738067
1579283581118,0.0686209,27.52543120738067
1579343581118,0.0686209,27.52543120738067
1579403581118,0.0686209,27.52543120738067
1579463581118,0.0686209,27.52543120738067
1579523581118,0.06772579999999999,27.1663858804653
1579583581118,0.06772579999999999,27.1663858804653
1579643581118,0.06772579999999999,27.1663858804653
1579703581118,0.06772579999999999,27.1663858804653
1579763581118,0.06772579999999999,27.1663858804653
1579823581118,0.06618689999999999,26.54909747292419
1579883581118,0.06618689999999999,26.54909747292419
1579943581118,0.06618689999999999,26.54909747292419
1580003581118,0.06618689999999999,26.54909747292419
1580063581118,0.06618689999999999,26.54909747292419
1580123581118,0.0656708,26.342077817890093
1580183581118,0.0656708,26.342077817890093
1580243581118,0.0656708,26.342077817890093
1580303581118,0.0656708,26.342077817890093
1580363581118,0.0656708,26.342077817890093
1580423581118,0.0758659,30.43156839149619
1580483581118,0.0758659,30.43156839149619
1580543581118,0.0758659,30.43156839149619
1580603581118,0.0758659,30.43156839149619
1580663581118,0.0758659,30.43156839149619
1580723581118,0.0777808,31.199679101484158
1580783581118,0.0777808,31.199679101484158
1580843581118,0.0777808,31.199679101484158
1580903581118,0.0777808,31.199679101484158
1580963581118,0.0777808,31.199679101484158
1581023581118,0.0777426,31.184356197352585
1581083581118,0.0777426,31.184356197352585
1581143581118,0.0777426,31.184356197352585
1581203581118,0.0777426,31.184356197352585
1581263581118,0.0777426,31.184356197352585
1581323581118,0.09568470000000001,38.38134777376655
1581383581118,0.09568470000000001,38.38134777376655
1581443581118,0.09568470000000001,38.38134777376655
1581503581118,0.09568470000000001,38.38134777376655
1581563581118,0.09568470000000001,38.38134777376655
1581623581118,0.1145958,45.96702767749699
1581683581118,0.1145958,45.96702767749699
1581743581118,0.1145958,45.96702767749699
1581803581118,0.1145958,45.96702767749699
1581863581118,0.1145958,45.96702767749699
1581923581118,0.11213279999999999,44.97906137184115
1581983581118,0.11213279999999999,44.97906137184115
1582043581118,0.11213279999999999,44.97906137184115
1582103581118,0.11213279999999999,44.97906137184115
1582163581118,0.11213279999999999,44.97906137184115
1582223581118,0.1110379,44.53987164059366
1582283581118,0.1110379,44.53987164059366
1582343581118,0.1110379,44.53987164059366
1582403581118,0.1110379,44.53987164059366
1582463581118,0.1110379,44.53987164059366
1582523581118,0.11384880000000001,45.66738868832732
1582583581118,0.11384880000000001,45.66738868832732
1582643581118,0.11384880000000001,45.66738868832732
1582703581118,0.11384880000000001,45.66738868832732
1582763581118,0.11384880000000001,45.66738868832732
1582823581118,0.11723180000000001,47.024388287204175
1582883581118,0.11723180000000001,47.024388287204175
1582943581118,0.11723180000000001,47.024388287204175
1583003581118,0.11723180000000001,47.024388287204175
1583063581118,0.11723180000000001,47.024388287204175
1583123581118,0.1128548,45.268672282390696
1583183581118,0.1128548,45.268672282390696
1583243581118,0.1128548,45.268672282390696
1583303581118,0.1128548,45.268672282390696
1583363581118,0.1128548,45.268672282390696
1583423581118,0.1099979,44.122703569995984
1583483581118,0.1099979,44.122703569995984
