1574603581118,0.1413317,28.26634
1574663581118,0.1413317,28.26634
1574723581118,0.1302402,26.04804
1574783581118,0.13004280000000001,26.008560000000003
1574843581118,0.13004280000000001,26.008560000000003
1574903581118,0.13004280000000001,26.008560000000003
1574963581118,0.15064280000000002,30.128560000000004
1575023581118,0.1385118,27.70236
1575083581118,0.1385118,27.70236
1575143581118,0.1463398,29.26796
1575203581118,0.1463398,29.26796
1575263581118,0.1023298,20.46596
1575323581118,0.10000049999999999,20.0001
1575383581118,0.10000049999999999,20.0001
1575443581118,0.10000049999999999,20.0001
1575503581118,0.11920959999999999,23.84192
1575563581118,0.11907799999999999,23.815599999999996
1575623581118,0.1414999,28.29998
1575683581118,0.1325199,26.50398
1575743581118,0.1351299,27.02598
1575803581118,0.1357099,27.14198
1575863581118,0.1357099,27.14198
1575923581118,0.1947548,38.95096
1575983581118,0.19526780000000002,39.053560000000004
1576043581118,0.1442378,28.84756
1576103581118,0.1442378,28.84756
1576163581118,0.1442378,28.84756
1576223581118,0.21201790000000004,42.403580000000005
1576283581118,0.21201790000000004,42.403580000000005
1576343581118,0.20244790000000001,40.489580000000004
1576403581118,0.20244790000000001,40.489580000000004
1576463581118,0.20244790000000001,40.489580000000004
1576523581118,0.1666639,33.33278
1576583581118,0.1666639,33.33278
1576643581118,0.1666639,33.33278
1576703581118,0.1666639,33.33278
1576763581118,0.1666639,33.33278
1576823581118,0.1655469,33.10938
1576883581118,0.1655469,33.10938
1576943581118,0.1655469,33.10938
1577003581118,0.1655469,33.10938
1577063581118,0.1655469,33.10938
1577123581118,0.179774,35.9548
1577183581118,0.179774,35.9548
1577243581118,0.231284,46.2568
1577303581118,0.231284,46.2568
1577363581118,0.200614,40.1228
1577423581118,0.0795071,15.90142
1577483581118,0.069356,13.8712
1577543581118,0.0687371,13.747419999999998
1577603581118,0.0687371,13.747419999999998
1577663581118,0.0687371,13.747419999999998
1577723581118,0.040078,8.015600000000001
1577783581118,0.040078,8.015600000000001
1577843581118,0.040078,8.015600000000001
1577903581118,0.040078,8.015600000000001
1577963581118,0.040078,8.015600000000001
1578023581118,0.0378353,7.567060000000001
1578083581118,0.0378353,7.567060000000001
1578143581118,0.0378353,7.567060000000001
1578203581118,0.0378353,7.567060000000001
1578263581118,0.0378353,7.567060000000001
1578323581118,0.061457200000000003,12.291440000000001
1578383581118,0.061457200000000003,12.291440000000001
1578443581118,0.0613272,12.26544
1578503581118,0.0636882,12.73764
1578563581118,0.0613272,12.26544
1578623581118,0.0649632,12.99264
1578683581118,0.0649632,12.99264
1578743581118,0.0649632,12.99264
1578803581118,0.0649632,12.99264
1578863581118,0.0649632,12.99264
1578923581118,0.0776321,15.52642
1578983581118,0.0776321,15.52642
1579043581118,0.0776321,15.52642
1579103581118,0.0776321,15.52642
1579163581118,0.0776321,15.52642
1579223581118,0.0833431,16.66862
1579283581118,0.0833431,16.66862
1579343581118,0.0833431,16.66862
1579403581118,0.0833431,16.66862
1579463581118,0.0833431,16.66862
1579523581118,0.0644564,12.89128
1579583581118,0.0644564,12.89128
1579643581118,0.0644564,12.89128
1579703581118,0.0602164,12.043280000000001
1579763581118,0.0602164,12.043280000000001
1579823581118,0.0775423,15.50846
1579883581118,0.0775423,15.50846
1579943581118,0.0775423,15.50846
1580003581118,0.0775423,15.50846
1580063581118,0.0775423,15.50846
1580123581118,0.0787263,15.74526
1580183581118,0.0787263,15.74526
1580243581118,0.0787263,15.74526
1580303581118,0.0787263,15.74526
1580363581118,0.0787263,15.74526
1580423581118,0.08742119999999999,17.48424
1580483581118,0.08742119999999999,17.48424
1580543581118,0.08742119999999999,17.48424
1580603581118,0.08742119999999999,17.48424
1580663581118,0.08742119999999999,17.48424
1580723581118,0.0600939,12.01878
1580783581118,0.0600939,12.01878
1580843581118,0.0600939,12.01878
1580903581118,0.0600939,12.01878
1580963581118,0.0600939,12.01878
1581023581118,0.1055489,21.10978
1581083581118,0.1055489,21.10978
1581143581118,0.1055489,21.10978
1581203581118,0.1055489,21.10978
1581263581118,0.1055489,21.10978
1581323581118,0.0836311,16.72622
1581383581118,0.0836311,16.72622
1581443581118,0.0836311,16.72622
1581503581118,0.0836311,16.72622
1581563581118,0.0836311,16.72622
1581623581118,0.10095599999999999,20.1912
1581683581118,0.10095599999999999,20.1912
1581743581118,0.10095599999999999,20.1912
1581803581118,0.10095599999999999,20.1912
1581863581118,0.10095599999999999,20.1912
1581923581118,0.0372552,7.451040000000001
1581983581118,0.0372552,7.451040000000001
1582043581118,0.0372552,7.451040000000001
1582103581118,0.0372552,7.451040000000001
1582163581118,0.0372552,7.451040000000001
1582223581118,0.101995,20.399
1582283581118,0.101995,20.399
