1574603581118,0.10730468,21.460936
1574663581118,0.10730468,21.460936
1574723581118,0.10725972,21.451944
1574783581118,0.10725972,21.451944
1574843581118,0.10725972,21.451944
1574903581118,0.10725972,21.451944
1574963581118,0.10725972,21.451944
1575023581118,0.09536878,19.073756
1575083581118,0.09536878,19.073756
1575143581118,0.09536878,19.073756
1575203581118,0.09536878,19.073756
1575263581118,0.09536878,19.073756
1575323581118,0.12552833,25.105666
1575383581118,0.12552833,25.105666
1575443581118,0.12552833,25.105666
1575503581118,0.12552833,25.105666
1575563581118,0.12552833,25.105666
1575623581118,0.08597353,17.194706
1575683581118,0.08597353,17.194706
1575743581118,0.08597353,17.194706
1575803581118,0.08597353,17.194706
1575863581118,0.08597353,17.194706
1575923581118,0.07909568,15.819136
1575983581118,0.07909568,15.819136
1576043581118,0.07909568,15.819136
1576103581118,0.07909568,15.819136
1576163581118,0.07909568,15.819136
1576223581118,0.06734463,13.468926
1576283581118,0.06734463,13.468926
1576343581118,0.06734463,13.468926
1576403581118,0.06734463,13.468926
1576463581118,0.06734463,13.468926
1576523581118,0.05157012,10.314024
1576583581118,0.05157012,10.314024
1576643581118,0.05157012,10.314024
1576703581118,0.05157012,10.314024
1576763581118,0.05157012,10.314024
1576823581118,0.048506219999999996,9.701243999999999
1576883581118,0.048506219999999996,9.701243999999999
1576943581118,0.048506219999999996,9.701243999999999
1577003581118,0.048506219999999996,9.701243999999999
1577063581118,0.048506219999999996,9.701243999999999
1577123581118,0.05255452,10.510904
1577183581118,0.05255452,10.510904
1577243581118,0.05255452,10.510904
1577303581118,0.05255452,10.510904
1577363581118,0.05255452,10.510904
1577423581118,0.042906759999999995,8.581351999999999
1577483581118,0.042906759999999995,8.581351999999999
1577543581118,0.042906759999999995,8.581351999999999
1577603581118,0.042906759999999995,8.581351999999999
1577663581118,0.042906759999999995,8.581351999999999
1577723581118,0.06787937,13.575873999999999
1577783581118,0.06787937,13.575873999999999
1577843581118,0.06787937,13.575873999999999
1577903581118,0.06787937,13.575873999999999
1577963581118,0.06787937,13.575873999999999
1578023581118,0.09169717000000002,18.339434000000004
1578083581118,0.09169717000000002,18.339434000000004
