1574603581118,0.0456255,9.1251
1574663581118,0.0456255,9.1251
1574723581118,0.061253899999999986,12.250779999999997
1574783581118,0.061253899999999986,12.250779999999997
1574843581118,0.06125489999999999,12.250979999999997
1574903581118,0.06125489999999999,12.250979999999997
1574963581118,0.0792609,15.852179999999999
1575023581118,0.1330474,26.60948
1575083581118,0.1330474,26.60948
1575143581118,0.1330474,26.60948
1575203581118,0.0780031,15.600620000000001
1575263581118,0.0802784,16.05568
1575323581118,0.0641102,12.822040000000001
1575383581118,0.0641102,12.822040000000001
1575443581118,0.0641102,12.822040000000001
1575503581118,0.0641102,12.822040000000001
1575563581118,0.06440010000000002,12.880020000000004
1575623581118,0.057068930000000004,11.413786
1575683581118,0.057068930000000004,11.413786
1575743581118,0.057068930000000004,11.413786
1575803581118,0.057068930000000004,11.413786
1575863581118,0.057068930000000004,11.413786
1575923581118,0.054017270000000006,10.803454000000002
1575983581118,0.054017270000000006,10.803454000000002
1576043581118,0.054017270000000006,10.803454000000002
1576103581118,0.054017270000000006,10.803454000000002
1576163581118,0.08227727000000001,16.455454000000003
1576223581118,0.06784261999999999,13.568523999999998
1576283581118,0.06784261999999999,13.568523999999998
1576343581118,0.06594462,13.188923999999998
1576403581118,0.06594462,13.188923999999998
1576463581118,0.06594462,13.188923999999998
1576523581118,0.1272047,25.44094
1576583581118,0.1272047,25.44094
1576643581118,0.1272047,25.44094
1576703581118,0.1272047,25.44094
1576763581118,0.1178961,23.57922
1576823581118,0.05759917,11.519834
1576883581118,0.05759917,11.519834
1576943581118,0.05759917,11.519834
1577003581118,0.05759917,11.519834
1577063581118,0.05759917,11.519834
1577123581118,0.05765503,11.531006000000001
1577183581118,0.05765503,11.531006000000001
1577243581118,0.05765503,11.531006000000001
1577303581118,0.05765503,11.531006000000001
1577363581118,0.05765503,11.531006000000001
1577423581118,0.05501141,11.002282
1577483581118,0.05501141,11.002282
1577543581118,0.04945741,9.891482
1577603581118,0.04945741,9.891482
1577663581118,0.04945741,9.891482
1577723581118,0.04730225,9.46045
1577783581118,0.04730225,9.46045
1577843581118,0.04730225,9.46045
1577903581118,0.04730225,9.46045
1577963581118,0.04730225,9.46045
1578023581118,0.046694,9.338799999999999
1578083581118,0.046694,9.338799999999999
1578143581118,0.046694,9.338799999999999
1578203581118,0.046694,9.338799999999999
1578263581118,0.046694,9.338799999999999
1578323581118,0.10838479999999999,21.676959999999998
1578383581118,0.10838479999999999,21.676959999999998
1578443581118,0.10838479999999999,21.676959999999998
1578503581118,0.10838479999999999,21.676959999999998
1578563581118,0.10838479999999999,21.676959999999998
1578623581118,0.04615427,9.230853999999999
1578683581118,0.08547207,17.094414
1578743581118,0.08547207,17.094414
1578803581118,0.08547207,17.094414
1578863581118,0.08547207,17.094414
1578923581118,0.0985686,19.713720000000002
1578983581118,0.0985686,19.713720000000002
1579043581118,0.0985686,19.713720000000002
1579103581118,0.0985686,19.713720000000002
1579163581118,0.0985686,19.713720000000002
1579223581118,0.1453465,29.0693
1579283581118,0.1453465,29.0693
1579343581118,0.1453465,29.0693
1579403581118,0.1453465,29.0693
1579463581118,0.1453465,29.0693
1579523581118,0.14796343,29.592686
1579583581118,0.14796343,29.592686
1579643581118,0.14796343,29.592686
1579703581118,0.14796343,29.592686
1579763581118,0.10610793,21.221586000000002
1579823581118,0.0882173,17.64346
1579883581118,0.0882173,17.64346
1579943581118,0.0882173,17.64346
1580003581118,0.0882173,17.64346
1580063581118,0.0882173,17.64346
1580123581118,0.10941239999999999,21.882479999999997
1580183581118,0.10941239999999999,21.882479999999997
1580243581118,0.10941239999999999,21.882479999999997
1580303581118,0.10941239999999999,21.882479999999997
1580363581118,0.10941239999999999,21.882479999999997
1580423581118,0.10729102,21.458204
1580483581118,0.10729102,21.458204
1580543581118,0.10729102,21.458204
1580603581118,0.10729102,21.458204
1580663581118,0.10729102,21.458204
1580723581118,0.13628617,27.257234000000004
1580783581118,0.13628617,27.257234000000004
1580843581118,0.20074617,40.149234
1580903581118,0.20074617,40.149234
1580963581118,0.10506967,21.013934
1581023581118,0.10579775999999999,21.159551999999998
1581083581118,0.10579775999999999,21.159551999999998
1581143581118,0.10579775999999999,21.159551999999998
1581203581118,0.10579775999999999,21.159551999999998
1581263581118,0.10579775999999999,21.159551999999998
1581323581118,0.1123544,22.470879999999998
1581383581118,0.1123544,22.470879999999998
1581443581118,0.1123544,22.470879999999998
1581503581118,0.1123544,22.470879999999998
1581563581118,0.1123544,22.470879999999998
1581623581118,0.09085952,18.171904
1581683581118,0.09085952,18.171904
1581743581118,0.09085952,18.171904
1581803581118,0.09085952,18.171904
1581863581118,0.07407952000000001,14.815904000000002
1581923581118,0.17908088,35.816176
1581983581118,0.17908088,35.816176
1582043581118,0.17908088,35.816176
1582103581118,0.17908088,35.816176
1582163581118,0.17908088,35.816176
1582223581118,0.08570562,17.141123999999998
1582283581118,0.08570562,17.141123999999998
1582343581118,0.08570562,17.141123999999998
1582403581118,0.08570562,17.141123999999998
1582463581118,0.08570562,17.141123999999998
