1574603581118,0.7244489999999999,72.44489999999999
1574663581118,0.7244489999999999,72.44489999999999
1574723581118,0.30866,30.866
1574783581118,0.30866,30.866
1574843581118,0.30866,30.866
1574903581118,0.30866,30.866
1574963581118,0.30866,30.866
1575023581118,0.5196480000000001,51.96480000000001
1575083581118,0.5196480000000001,51.96480000000001
1575143581118,0.5196480000000001,51.96480000000001
1575203581118,0.5196480000000001,51.96480000000001
1575263581118,0.5196480000000001,51.96480000000001
1575323581118,0.6562089999999999,65.62089999999999
1575383581118,0.6562089999999999,65.62089999999999
1575443581118,0.6562089999999999,65.62089999999999
1575503581118,0.6562089999999999,65.62089999999999
1575563581118,0.6562089999999999,65.62089999999999
1575623581118,0.5166549999999999,51.66549999999999
1575683581118,0.5166549999999999,51.66549999999999
1575743581118,0.5166549999999999,51.66549999999999
1575803581118,0.5166549999999999,51.66549999999999
1575863581118,0.5166549999999999,51.66549999999999
1575923581118,0.5182490000000001,51.82490000000001
1575983581118,0.5182490000000001,51.82490000000001
1576043581118,0.5182490000000001,51.82490000000001
1576103581118,0.5182490000000001,51.82490000000001
1576163581118,0.5182490000000001,51.82490000000001
1576223581118,0.5160399999999999,51.60399999999999
1576283581118,0.5160399999999999,51.60399999999999
1576343581118,0.5160399999999999,51.60399999999999
1576403581118,0.5160399999999999,51.60399999999999
1576463581118,0.5160399999999999,51.60399999999999
1576523581118,0.5123899999999999,51.23899999999999
1576583581118,0.5123899999999999,51.23899999999999
1576643581118,0.5123899999999999,51.23899999999999
1576703581118,0.5123899999999999,51.23899999999999
1576763581118,0.5123899999999999,51.23899999999999
1576823581118,0.643435,64.34349999999999
1576883581118,0.643435,64.34349999999999
1576943581118,0.643435,64.34349999999999
1577003581118,0.643435,64.34349999999999
1577063581118,0.643435,64.34349999999999
1577123581118,0.502999,50.299899999999994
1577183581118,0.502999,50.299899999999994
1577243581118,0.502999,50.299899999999994
1577303581118,0.502999,50.299899999999994
1577363581118,0.502999,50.299899999999994
1577423581118,0.717016,71.7016
1577483581118,0.717016,71.7016
1577543581118,0.717016,71.7016
1577603581118,0.717016,71.7016
1577663581118,0.717016,71.7016
1577723581118,0.6504989999999999,65.0499
1577783581118,0.6504989999999999,65.0499
1577843581118,0.6504989999999999,65.0499
1577903581118,0.6504989999999999,65.0499
1577963581118,0.6504989999999999,65.0499
1578023581118,0.653506,65.3506
1578083581118,0.653506,65.3506
1578143581118,0.653506,65.3506
1578203581118,0.653506,65.3506
1578263581118,0.653506,65.3506
1578323581118,0.588485,58.8485
1578383581118,0.588485,58.8485
1578443581118,0.588485,58.8485
1578503581118,0.588485,58.8485
1578563581118,0.588485,58.8485
1578623581118,0.237089,23.7089
1578683581118,0.237089,23.7089
1578743581118,0.237089,23.7089
1578803581118,0.237089,23.7089
1578863581118,0.237089,23.7089
1578923581118,0.513258,51.3258
1578983581118,0.513258,51.3258
1579043581118,0.513258,51.3258
1579103581118,0.513258,51.3258
1579163581118,0.513258,51.3258
1579223581118,0.7219620000000001,72.1962
1579283581118,0.7219620000000001,72.1962
1579343581118,0.7219620000000001,72.1962
