1574603581118,0.26664658999999996,53.329317999999994
1574903581118,0.28241264,56.482528
1575203581118,0.25689758999999995,51.37951799999999
1575503581118,0.30298664,60.597328
1575803581118,0.28431759,56.863518
1576103581118,0.29000673,58.001346
1576403581118,0.24877244,49.754488
1576703581118,0.28387872999999997,56.77574599999999
1577003581118,0.29790645000000004,59.58129000000001
1577303581118,0.30675863999999997,61.351727999999994
1577603581118,0.26937764,53.875527999999996
1577903581118,0.29329959,58.659918
1578203581118,0.28703964,57.407928
1578503581118,0.31020967999999993,62.041935999999986
1578803581118,0.24012878,48.025755999999994
1579103581118,0.29915590999999997,59.83118199999999
1579403581118,0.22492568000000002,44.985136000000004
1579703581118,0.26741256,53.48251200000001
1580003581118,0.26858988,53.717976
1580303581118,0.28967778,57.935556
1580603581118,0.26126773000000003,52.25354600000001
1580903581118,0.27903115,55.80623
1581203581118,0.26189123,52.378246
1581503581118,0.29542873,59.08574599999999
1581803581118,0.26972764,53.945527999999996
1582103581118,0.28265058,56.530116
1582403581118,0.24524378000000002,49.048756000000004
1582703581118,0.28339467999999995,56.67893599999999
1583003581118,0.24476668000000001,48.953336
1583303581118,0.28245773,56.49154600000001
1583603581118,0.26241468,52.482936
1583903581118,0.30811495999999994,61.62299199999999
1584203581118,0.26136788,52.273576
1584503581118,0.28911172999999996,57.82234599999999
1584803581118,0.28780768,57.561536000000004
1585103581118,0.30359378000000004,60.718756000000006
1585403581118,0.29201268,58.402536000000005
1585703581118,0.30549568,61.099136
1586003581118,0.28543068,57.086135999999996
1586303581118,0.30434378,60.868756000000005
1586603581118,0.28338868,56.677736
1586903581118,0.27292982999999993,54.585965999999985
1587203581118,0.23422034,46.844068
1587503581118,0.26828468,53.656936
1587803581118,0.24019458999999999,48.038917999999995
1588103581118,0.25753739,51.50747799999999
1588403581118,0.23456068000000002,46.912136000000004
1588703581118,0.26764667999999997,53.529335999999994
1589003581118,0.28073718,56.14743599999999
1589303581118,0.26783472999999997,53.566945999999994
1589603581118,0.27664303999999995,55.32860799999999
1589903581118,0.29345678000000003,58.691356000000006
1590203581118,0.23322268,46.644535999999995
1590503581118,0.25397173,50.794346000000004
1590803581118,0.22961273,45.922546
1591103581118,0.26247924,52.495848
1591403581118,0.22355925000000001,44.711850000000005
1591703581118,0.24811172000000004,49.622344000000005
1592003581118,0.32596687999999996,65.19337599999999
1592303581118,0.3089707299999999,61.794145999999984
1592603581118,0.28752834,57.505668
1592903581118,0.28908224,57.816448
1593203581118,0.28331139,56.662278
1593503581118,0.24722862999999998,49.44572599999999
1593803581118,0.22577134,45.154267999999995
1594103581118,0.25704349,51.408697999999994
1594403581118,0.2349222,46.98444
1594703581118,0.25434898,50.869796
1595003581118,0.20696542999999998,41.393086
1595303581118,0.22726362,45.452724
1595603581118,0.21616253,43.232506
1595903581118,0.24227157999999996,48.45431599999999
1596203581118,0.23252613,46.505226
1596503581118,0.23969390000000004,47.93878000000001
1596803581118,0.22155012999999996,44.31002599999999
1597103581118,0.25577322,51.154644000000005
1597403581118,0.22038133,44.076266
1597703581118,0.26185642000000003,52.37128400000001
1598003581118,0.26750734,53.501467999999996
1598303581118,0.26100957999999996,52.20191599999999
1598603581118,0.25725048999999994,51.45009799999999
1598903581118,0.27034301,54.068602
1599203581118,0.25843159,51.686318
1599503581118,0.29308998999999997,58.61799799999999
1599803581118,0.26820634,53.641268
1600103581118,0.26836809,53.673618
1600403581118,0.25377794,50.755587999999996
1600703581118,0.28838594,57.677188
1601003581118,0.27453358000000005,54.90671600000001
1601303581118,0.29590337999999994,59.18067599999999
1601603581118,0.26688913999999997,53.377827999999994
1601903581118,0.26560703,53.12140600000001
1602203581118,0.24104963,48.209925999999996
1602503581118,0.28459928,56.919856
1602803581118,0.24980188,49.960376000000004
1603103581118,0.25570433,51.140865999999995
1603403581118,0.24114514,48.229028
1603703581118,0.26341253,52.682506
1604003581118,0.24258623999999998,48.517247999999995
1604303581118,0.26619483,53.238966
1604603581118,0.25237904,50.475808
1604903581118,0.25733558,51.467116000000004
