1574603581118,0.05273138000000001,10.546276000000002
1574903581118,0.06767432,13.534863999999999
1575203581118,0.12112162000000003,24.224324000000006
1575503581118,0.06378122000000001,12.756244000000002
1575803581118,0.06456102000000001,12.912204000000003
1576103581118,0.06581627000000001,13.163254000000002
1576403581118,0.06286222000000001,12.572444000000003
1576703581118,0.055968220000000006,11.193644
1577003581118,0.06273472000000001,12.546944000000002
1577303581118,0.028479399999999995,5.695879999999999
1577603581118,0.024080499999999994,4.816099999999999
1577903581118,0.03676852,7.353704
1578203581118,0.030504389999999992,6.100877999999998
1578503581118,0.035370580000000006,7.074116000000001
1578803581118,0.04675886000000001,9.351772000000002
1579103581118,0.04878222,9.756444
1579403581118,0.11415627000000002,22.831254000000005
1579703581118,0.10696531,21.393062
1580003581118,0.10823251,21.646502
1580303581118,0.12654705,25.30941
1580603581118,0.12726801,25.453601999999997
1580903581118,0.14729135,29.45827
1581203581118,0.08651611,17.303221999999998
1581503581118,0.08392885,16.78577
1581803581118,0.11297985999999999,22.595971999999996
1582103581118,0.10500147,21.000294
1582403581118,0.10728052,21.456104
1582703581118,0.08813646,17.627292
1583003581118,0.12929311,25.858621999999997
1583303581118,0.12129741,24.259482
1583603581118,0.10918511,21.837022
1583903581118,0.13086314999999998,26.172629999999998
1584203581118,0.10697330000000001,21.394660000000002
1584503581118,0.12060281,24.120562
1584803581118,0.12847646000000001,25.695292000000002
1585103581118,0.07747496000000001,15.494992000000002
1585403581118,0.36790108,73.580216
1585703581118,0.39616295999999995,79.232592
1586003581118,0.40229016,80.458032
1586303581118,0.39386382,78.772764
1586603581118,0.42191185999999997,84.38237199999999
1586903581118,0.40503101,81.006202
1587203581118,0.08443026000000001,16.886052000000003
1587503581118,0.09066185,18.13237
1587803581118,0.036594310000000005,7.318862000000001
1588103581118,0.033824549999999995,6.764909999999999
1588403581118,0.030484199999999996,6.096839999999999
1588703581118,0.06680111000000001,13.360222000000002
1589003581118,0.05868811,11.737622
1589303581118,0.02905145,5.81029
1589603581118,0.03316160999999999,6.632321999999998
1589903581118,0.026839099999999994,5.367819999999999
1590203581118,0.0303613,6.07226
1590503581118,0.031775349999999994,6.355069999999999
1590803581118,0.029412549999999996,5.882509999999999
1591103581118,0.32803905,65.60781
1591403581118,0.3841367,76.82733999999999
1591703581118,0.40915284999999996,81.83057
1592003581118,0.12221136,24.442272000000003
1592303581118,0.10821551,21.643102
1592603581118,0.37831055,75.66211
1592903581118,0.37434735,74.86947
1593203581118,0.35433616,70.867232
1593503581118,0.38090765,76.18153
1593803581118,0.4028267,80.56533999999999
1594103581118,0.40548015,81.09603
1594403581118,0.4088566,81.77132
1594703581118,0.4080333,81.60665999999999
1595003581118,0.1156361,23.12722
1595303581118,0.0586339,11.72678
1595603581118,0.06497249999999999,12.994499999999999
1595903581118,0.13479750000000001,26.959500000000002
1596203581118,0.1350585,27.0117
1596503581118,0.1396061,27.92122
1596803581118,0.0796358,15.92716
1597103581118,0.13847980000000001,27.695960000000003
1597403581118,0.14734,29.468
1597703581118,0.1728796,34.575919999999996
1598003581118,0.2053134,41.06268
1598303581118,0.18616479999999996,37.23295999999999
1598603581118,0.1856757,37.13514
1598903581118,0.1895157,37.90314
