1574603581118,0.12139254,24.278508
1574903581118,0.11969198,23.938396
1575203581118,0.10327737999999999,20.655475999999997
1575503581118,0.09194311999999999,18.388623999999997
1575803581118,0.13674978,27.349956
1576103581118,0.028675650000000004,5.735130000000001
1576403581118,0.019562,3.9124
1576703581118,0.022958000000000003,4.591600000000001
1577003581118,0.02056429,4.112858
1577303581118,0.015682889999999998,3.1365779999999996
1577603581118,0.016319800000000002,3.2639600000000004
1577903581118,0.036545999999999995,7.309199999999999
1578203581118,0.0171449,3.42898
1578503581118,0.02642245,5.28449
1578803581118,0.020032499999999998,4.0065
1579103581118,0.025039250000000002,5.00785
1579403581118,0.019809200000000003,3.9618400000000005
1579703581118,0.01565795,3.13159
1580003581118,0.01925534,3.8510679999999997
1580303581118,0.014148790000000001,2.8297580000000004
1580603581118,0.01632189,3.264378
1580903581118,0.03738575,7.477150000000001
1581203581118,0.020833789999999998,4.166758
1581503581118,0.034406559999999996,6.881311999999999
1581803581118,0.03958207,7.916414
1582103581118,0.038958519999999996,7.791703999999999
1582403581118,0.0210309,4.206180000000001
1582703581118,0.028634349999999996,5.726869999999999
1583003581118,0.01869329,3.738658
1583303581118,0.01737689,3.4753779999999996
1583603581118,0.0139862,2.79724
1583903581118,0.01550035,3.10007
1584203581118,0.0307672,6.153440000000001
1584503581118,0.02407591,4.815182
1584803581118,0.018100549999999997,3.6201099999999995
1585103581118,0.019705300000000002,3.9410600000000002
1585403581118,0.017762550000000002,3.5525100000000003
1585703581118,0.03982820000000001,7.965640000000001
1586003581118,0.03861025,7.722049999999999
1586303581118,0.037810250000000004,7.562050000000001
1586603581118,0.051603159999999995,10.320632
1586903581118,0.10283038,20.566076
1587203581118,0.14298343,28.596686
1587503581118,0.10233592000000001,20.467184000000003
1587803581118,0.0163244,3.26488
1588103581118,0.02126835,4.25367
1588403581118,0.018279950000000003,3.6559900000000005
1588703581118,0.042609049999999996,8.521809999999999
1589003581118,0.04035991,8.071982
1589303581118,0.02169139,4.338278
1589603581118,0.05262731,10.525462
1589903581118,0.07713958000000001,15.427916000000003
1590203581118,0.055467869999999996,11.093573999999998
1590503581118,0.07826276,15.652552
1590803581118,0.0377348,7.5469599999999994
1591103581118,0.044669,8.9338
1591403581118,0.07262155,14.524310000000002
1591703581118,0.09778102000000001,19.556204
1592003581118,0.04035232,8.070464
1592303581118,0.06463523000000002,12.927046000000002
1592603581118,0.08587118,17.174236
1592903581118,0.057654830000000004,11.530966000000001
1593203581118,0.12954008,25.908016
1593503581118,0.05262375999999999,10.524751999999998
1593803581118,0.11408702999999998,22.817405999999995
1594103581118,0.03802711,7.605422000000001
1594403581118,0.020442910000000005,4.088582000000001
1594703581118,0.01818155,3.6363100000000004
1595003581118,0.0186051,3.7210199999999998
1595303581118,0.01793001,3.586002
1595603581118,0.09360362,18.720724
1595903581118,0.08424912,16.849823999999998
1596203581118,0.06726752,13.453503999999999
1596503581118,0.06751962,13.503924000000001
1596803581118,0.08915748000000001,17.831496
1597103581118,0.08725103000000001,17.450206
1597403581118,0.07051821999999999,14.103644
1597703581118,0.06753437,13.506874
1598003581118,0.09036582,18.073164
1598303581118,0.09354227000000001,18.708454000000003
1598603581118,0.07756498,15.512996000000001
1598903581118,0.08768892,17.537784000000002
1599203581118,0.07748497,15.496994
1599503581118,0.12347838,24.695676
1599803581118,0.06686647,13.373294
1600103581118,0.08447452,16.894904
1600403581118,0.11890142,23.780283999999998
1600703581118,0.16524168,33.048336
1601003581118,0.07249331,14.498662000000001
1601303581118,0.10020978,20.041956
1601603581118,0.13903768,27.807536
1601903581118,0.06944642000000001,13.889284000000002
1602203581118,0.08408617,16.817234
1602503581118,0.08824832,17.649664
1602803581118,0.06234401,12.468802
1603103581118,0.06910131,13.820262
1603403581118,0.11325842,22.651684
1603703581118,0.0169388,3.38776
1604003581118,0.08815592,17.631184
1604303581118,0.09900933,19.801866
1604603581118,0.13503904,27.007808
1604903581118,0.11682677999999999,23.365356
1605203581118,0.08278838,16.557676
1605503581118,0.08053693,16.107386
1605803581118,0.07930458,15.860916
1606103581118,0.10430843,20.861686
