1574603581118,0.3754549999999999,75.16616616616615
1574903581118,0.3685089,73.77555555555556
1575203581118,0.36879110000000004,73.83205205205205
1575503581118,0.37169549999999996,74.41351351351351
1575803581118,0.362492,72.57097097097098
1576103581118,0.3653950999999999,73.15217217217216
1576403581118,0.37021290000000007,74.11669669669672
1576703581118,0.3743970999999999,74.95437437437435
1577003581118,0.37390189999999995,74.85523523523523
1577303581118,0.368965,73.86686686686687
1577603581118,0.3689341000000001,73.8606806806807
1577903581118,0.39112399999999997,78.3031031031031
1578203581118,0.3932960999999999,78.73795795795793
1578503581118,0.36090300000000003,72.25285285285285
1578803581118,0.3590731,71.88650650650649
1579103581118,0.36937809999999993,73.94956956956955
1579403581118,0.37166220000000005,74.40684684684685
1579703581118,0.36684159999999993,73.44176176176175
1580003581118,0.3644862,72.97021021021021
1580303581118,0.3615449999999999,72.38138138138136
1580603581118,0.3598044,72.03291291291292
1580903581118,0.36124009999999995,72.32034034034032
1581203581118,0.3639592,72.86470470470469
1581503581118,0.36319809999999997,72.71233233233232
1581803581118,0.36065919999999996,72.20404404404404
1582103581118,0.3715331,74.381001001001
1582403581118,0.36809810000000004,73.69331331331333
1582703581118,0.3736381,74.80242242242242
1583003581118,0.36474920000000005,73.02286286286287
1583303581118,0.3540987,70.89063063063062
1583603581118,0.3500601,70.0821021021021
1583903581118,0.3573021,71.53195195195195
1584203581118,0.3494012,69.9501901901902
1584503581118,0.3479761,69.6648848848849
1584803581118,0.34518420000000005,69.10594594594596
1585103581118,0.34516099999999994,69.10130130130129
1585403581118,0.3532361,70.71793793793793
1585703581118,0.3588051,71.83285285285285
1586003581118,0.35979219999999995,72.03047047047046
1586303581118,0.3608770999999999,72.24766766766764
1586603581118,0.3691672,73.90734734734734
1586903581118,0.3686547,73.80474474474474
1587203581118,0.36441619999999997,72.95619619619619
1587503581118,0.3656895,73.21111111111111
1587803581118,0.3679237000000001,73.65839839839842
1588103581118,0.3636327000000001,72.79933933933935
1588403581118,0.3560218,71.27563563563564
1588703581118,0.3510147,70.27321321321321
1589003581118,0.3568613000000001,71.44370370370372
1589303581118,0.35603929999999995,71.27913913913912
1589603581118,0.35455129999999996,70.98124124124124
1589903581118,0.3483783,69.7454054054054
1590203581118,0.3531772,70.70614614614615
1590503581118,0.3495286000000001,69.97569569569572
1590803581118,0.3406131,68.1908108108108
1591103581118,0.3484791,69.76558558558558
1591403581118,0.34589519999999996,69.24828828828828
1591703581118,0.3309321999999999,66.25269269269268
1592003581118,0.3510912,70.28852852852853
1592303581118,0.3529151,70.65367367367367
1592603581118,0.37402019999999997,74.87891891891891
1592903581118,0.3794031999999999,75.95659659659657
1593203581118,0.3803823,76.15261261261261
1593503581118,0.3850181999999999,77.0807207207207
1593803581118,0.39347019999999994,78.7728128128128
1594103581118,0.3969956999999999,79.4786186186186
1594403581118,0.3902342,78.12496496496496
1594703581118,0.38665710000000003,77.40882882882883
1595003581118,0.3536462,70.80004004004005
1595303581118,0.4148372,83.05049049049049
1595603581118,0.4212043,84.32518518518518
1595903581118,0.42561720000000003,85.20864864864865
1596203581118,0.41326919999999995,82.73657657657657
1596503581118,0.4132032,82.72336336336336
1596803581118,0.4243042999999999,84.94580580580579
1597103581118,0.4247822,85.04148148148148
1597403581118,0.41670429999999997,83.42428428428428
1597703581118,0.4159736999999999,83.278018018018
1598003581118,0.41503619999999997,83.09033033033032
1598303581118,0.4134211,82.76698698698698
1598603581118,0.41242519999999994,82.5676076076076
1598903581118,0.4139072,82.8643043043043
1599203581118,0.4146512,83.01325325325325
1599503581118,0.4130991000000001,82.70252252252254
1599803581118,0.4157973,83.2427027027027
1600103581118,0.40967820000000005,82.01765765765768
1600403581118,0.41031929999999994,82.14600600600599
1600703581118,0.40641010000000005,81.3633833833834
1601003581118,0.38772429999999997,77.62248248248248
1601303581118,0.39967980000000003,80.01597597597598
1601603581118,0.40726120000000005,81.53377377377379
1601903581118,0.4091041,81.90272272272273
1602203581118,0.40768220000000005,81.61805805805807
1602503581118,0.41698620000000003,83.48072072072073
1602803581118,0.4111542,82.31315315315317
1603103581118,0.4033941999999999,80.75959959959958
1603403581118,0.40591900000000003,81.26506506506507
1603703581118,0.4084963,81.78104104104104
1604003581118,0.40910989999999997,81.90388388388388
