1574603581118,0.3768694999999999,75.44934934934933
1574903581118,0.37014439999999993,74.10298298298297
1575203581118,0.36540820000000007,73.15479479479481
1575503581118,0.3649552999999999,73.0641241241241
1575803581118,0.3650783,73.08874874874876
1576103581118,0.37353749999999997,74.78228228228228
1576403581118,0.3681151999999999,73.69673673673672
1576703581118,0.37873829999999986,75.82348348348346
1577003581118,0.37992019999999993,76.06010010010009
1577303581118,0.3720114,74.47675675675676
1577603581118,0.37263659999999993,74.60192192192191
1577903581118,0.3663423,73.34180180180181
1578203581118,0.36639520000000003,73.3523923923924
1578503581118,0.36581120000000006,73.23547547547548
1578803581118,0.3573163,71.53479479479479
1579103581118,0.3577694,71.6255055055055
1579403581118,0.3656743,73.20806806806807
1579703581118,0.35855539999999997,71.78286286286286
1580003581118,0.3594733,71.96662662662663
1580303581118,0.3654952999999999,73.17223223223222
1580603581118,0.3609163,72.25551551551553
1580903581118,0.35975039999999997,72.0221021021021
1581203581118,0.3610439,72.28106106106105
1581503581118,0.3611814,72.30858858858859
1581803581118,0.35977699999999996,72.02742742742741
1582103581118,0.3624330999999999,72.55917917917915
1582403581118,0.3590459,71.88106106106106
1582703581118,0.35625489999999993,71.32230230230229
1583003581118,0.35581489999999993,71.23421421421419
1583303581118,0.35577099999999984,71.2254254254254
1583603581118,0.35501089999999996,71.07325325325324
1583903581118,0.35507999999999995,71.08708708708707
1584203581118,0.3545369,70.97835835835835
1584503581118,0.35533799999999993,71.13873873873872
1584803581118,0.35556759999999993,71.1847047047047
1585103581118,0.38239179999999995,76.5549149149149
1585403581118,0.3847538999999999,77.02780780780779
1585703581118,0.38747010000000004,77.5715915915916
1586003581118,0.3949371,79.06648648648648
1586303581118,0.39644910000000005,79.3691891891892
1586603581118,0.3936320999999999,78.8052252252252
1586903581118,0.36230409999999985,72.53335335335332
1587203581118,0.37116509999999997,74.30732732732733
1587503581118,0.3676811,73.60982982982983
1587803581118,0.3679500999999999,73.66368368368367
1588103581118,0.36773020000000006,73.61965965965967
1588403581118,0.3692117,73.91625625625625
1588703581118,0.37197119999999995,74.4687087087087
1589003581118,0.37581409999999993,75.23805805805804
1589303581118,0.37268509999999994,74.61163163163161
1589603581118,0.3704412,74.1624024024024
1589903581118,0.3683801,73.74976976976977
1590203581118,0.36830019999999997,73.73377377377378
1590503581118,0.3701823,74.11057057057057
1590803581118,0.3704701999999999,74.16820820820818
1591103581118,0.3704063000000001,74.15541541541543
1591403581118,0.3724191,74.55837837837838
1591703581118,0.3742983,74.9345945945946
1592003581118,0.3726478,74.60416416416416
1592303581118,0.38065509999999997,76.20722722722722
1592603581118,0.3888451,77.84686686686688
1592903581118,0.3911091,78.30012012012013
1593203581118,0.3621721,72.50692692692692
1593503581118,0.3696891999999999,74.01185185185183
1593803581118,0.37142909999999996,74.36018018018017
1594103581118,0.36958519999999995,73.99103103103101
1594403581118,0.37012220000000007,74.09853853853855
1594703581118,0.3715593,74.38624624624624
1595003581118,0.3724752,74.56960960960961
1595303581118,0.3718872999999999,74.45191191191189
1595603581118,0.3754228,75.15971971971972
1595903581118,0.37886129999999996,75.84810810810811
1596203581118,0.3790783,75.89155155155154
1596503581118,0.3772263,75.52078078078078
1596803581118,0.3741853,74.91197197197197
1597103581118,0.37745929999999983,75.56742742742739
1597403581118,0.37934130000000005,75.94420420420421
1597703581118,0.37838740000000004,75.75323323323325
1598003581118,0.37426430000000005,74.9277877877878
1598303581118,0.3713662999999999,74.34760760760759
1598603581118,0.3709134,74.25693693693694
1598903581118,0.37241349999999995,74.55725725725725
1599203581118,0.37510589999999994,75.09627627627626
1599503581118,0.37695929999999994,75.46732732732731
1599803581118,0.3800352999999999,76.08314314314313
1600103581118,0.3713112999999999,74.33659659659656
1600403581118,0.3721562999999999,74.50576576576574
1600703581118,0.3688832999999999,73.85051051051049
1601003581118,0.3648393000000001,73.04090090090092
1601303581118,0.3718873,74.4519119119119
1601603581118,0.3787343,75.82268268268268
1601903581118,0.38158050000000004,76.39249249249251
1602203581118,0.3761713999999999,75.30958958958956
1602503581118,0.3780325,75.68218218218217
1602803581118,0.3775559,75.58676676676677
1603103581118,0.37365049999999994,74.80490490490489
1603403581118,0.3875861,77.59481481481481
1603703581118,0.37951219999999997,75.97841841841841
1604003581118,0.37306130000000004,74.68694694694695
1604303581118,0.36927329999999997,73.92858858858858
1604603581118,0.3773323,75.54200200200201
1604903581118,0.3769993,75.47533533533533
1605203581118,0.37106829999999996,74.28794794794794
1605503581118,0.3857714,77.23151151151151
1605803581118,0.3786532000000001,75.80644644644646
1606103581118,0.37416829999999995,74.90856856856855
1606403581118,0.3754717,75.16950950950951
1606703581118,0.37566819999999995,75.20884884884885
1607003581118,0.3820751,76.49151151151152
1607303581118,0.3810241999999999,76.2811211211211
1607603581118,0.3799322,76.06250250250251
1607903581118,0.3825162999999999,76.57983983983982
1608203581118,0.3805491999999999,76.18602602602601
1608503581118,0.3780311999999999,75.6819219219219
1608803581118,0.37903909999999996,75.8837037037037
1609103581118,0.38120919999999997,76.31815815815816
1609403581118,0.3815191,76.38020020020019
1609703581118,0.3852721999999999,77.13157157157156
1610003581118,0.3881186999999999,77.70144144144143
1610303581118,0.3852061999999999,77.11835835835834
1610603581118,0.3824821,76.572992992993
1610903581118,0.3806600999999999,76.20822822822821
1611203581118,0.38880109999999996,77.83805805805805
1611503581118,0.38570619999999983,77.21845845845843
1611803581118,0.3818771,76.45187187187187
1612103581118,0.38476709999999986,77.03045045045043
1612403581118,0.381447,76.36576576576576
1612703581118,0.3819031999999999,76.45709709709708
1613003581118,0.3805759999999999,76.19139139139138
1613303581118,0.3829709999999999,76.67087087087086
1613603581118,0.38037249999999995,76.15065065065065
1613903581118,0.37743499999999996,75.56256256256255
1614203581118,0.37460400000000005,74.9957957957958
1614503581118,0.3778289999999999,75.64144144144143
1614803581118,0.3817219,76.4208008008008
1615103581118,0.38075299999999995,76.22682682682682
1615403581118,0.38219510000000007,76.51553553553555
1615703581118,0.37943509999999997,75.96298298298298
1616003581118,0.37625099999999995,75.32552552552552
1616303581118,0.37398519999999996,74.87191191191191
1616603581118,0.3822331,76.52314314314314
1616903581118,0.38482209999999994,77.04146146146145
1617203581118,0.3946843,79.01587587587588
1617503581118,0.3788331,75.84246246246245
1617803581118,0.3851551,77.10812812812812
1618103581118,0.3774661,75.5687887887888
1618403581118,0.37504610000000005,75.08430430430431
1618703581118,0.37641820000000004,75.358998998999
1619003581118,0.3891348000000001,77.90486486486489
1619303581118,0.374142,74.9033033033033
1619603581118,0.37856799999999996,75.78938938938938
1619903581118,0.36541659999999987,73.15647647647646
1620203581118,0.37305449999999996,74.68558558558559
1620503581118,0.3897825999999999,78.03455455455453
1620803581118,0.37481719999999996,75.03847847847847
1621103581118,0.37029,74.13213213213213
1621403581118,0.3723742999999999,74.54940940940938
1621703581118,0.3688124,73.83631631631631
1622003581118,0.36673729999999993,73.42088088088087
1622303581118,0.36592529999999995,73.2583183183183
